ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2025-03-08 03:00:00,2025-03-07 20:00:00,2025-03-07 21:00:00,2025-03-07,21,49704.71,12907.04,1546.96,6781.55,1440.93,12586.65,4466.35,8444.43,1530.79
2025-03-08 04:00:00,2025-03-07 21:00:00,2025-03-07 22:00:00,2025-03-07,22,48512.27,12642.99,1562.1,6752.85,1472.17,12167.67,4364.26,8049.93,1500.29
2025-03-08 05:00:00,2025-03-07 22:00:00,2025-03-07 23:00:00,2025-03-07,23,46901.45,12284.04,1438.42,6908.21,1404.58,11954.37,3952.35,7610.51,1348.97
2025-03-08 06:00:00,2025-03-07 23:00:00,2025-03-08 00:00:00,2025-03-07,24,45282.37,11883.99,1408.45,7201.28,1374.18,11284.54,3767.96,7169.73,1192.24
2025-03-08 07:00:00,2025-03-08 00:00:00,2025-03-08 01:00:00,2025-03-08,1,43636.07,11604.62,1481.3,7026.17,1347.56,10701.19,3617.4,6773.04,1084.78
2025-03-08 08:00:00,2025-03-08 01:00:00,2025-03-08 02:00:00,2025-03-08,2,42745.59,11267.89,1500.06,7150.32,1356.81,10346.07,3498.65,6531.07,1094.73
2025-03-08 09:00:00,2025-03-08 02:00:00,2025-03-08 03:00:00,2025-03-08,3,41682.11,10930.34,1325.99,7587.44,1335.25,9928.02,3249.31,6290.18,1035.58
2025-03-08 10:00:00,2025-03-08 03:00:00,2025-03-08 04:00:00,2025-03-08,4,40774.34,10654.47,1261.13,7588.95,1388.72,9767.97,3150.11,6046.88,916.11
2025-03-08 11:00:00,2025-03-08 04:00:00,2025-03-08 05:00:00,2025-03-08,5,40511.95,10613.99,1204.6,7540.49,1398.18,9867.18,3027.54,6023.74,836.22
2025-03-08 12:00:00,2025-03-08 05:00:00,2025-03-08 06:00:00,2025-03-08,6,41063.56,10773.46,1216.87,7485.98,1463.54,10180.8,3069.01,6062.96,810.94
2025-03-08 13:00:00,2025-03-08 06:00:00,2025-03-08 07:00:00,2025-03-08,7,42093.07,10983.36,1288.86,7505.64,1515.18,10642.41,3104.72,6264.41,788.48
2025-03-08 14:00:00,2025-03-08 07:00:00,2025-03-08 08:00:00,2025-03-08,8,43114.2,11181.75,1329.74,7359.5,1551.77,11197.75,3087.06,6513.15,893.47
2025-03-08 15:00:00,2025-03-08 08:00:00,2025-03-08 09:00:00,2025-03-08,9,45753.48,11739.86,1420.47,7495.7,1667.02,12340.93,3351.06,6842.75,895.68
2025-03-08 16:00:00,2025-03-08 09:00:00,2025-03-08 10:00:00,2025-03-08,10,47390.26,12180.76,1481.74,7453.87,1735.03,12998.14,3515.39,7143.97,881.38
2025-03-08 17:00:00,2025-03-08 10:00:00,2025-03-08 11:00:00,2025-03-08,11,48858.06,12551.89,1541.68,7330.36,1785.65,13458.77,3891.38,7433.8,864.52
2025-03-08 18:00:00,2025-03-08 11:00:00,2025-03-08 12:00:00,2025-03-08,12,50077.82,13046.38,1588.74,7282.67,1773.33,13582.22,4229.04,7722.58,852.85
2025-03-08 19:00:00,2025-03-08 12:00:00,2025-03-08 13:00:00,2025-03-08,13,51564.41,13576.99,1574.44,7431.08,1806.32,13671.78,4568.45,8062.87,872.49
2025-03-08 20:00:00,2025-03-08 13:00:00,2025-03-08 14:00:00,2025-03-08,14,51956.21,13839.29,1546.41,7396.11,1771.08,13558.78,4804.2,8201.15,839.19
2025-03-08 21:00:00,2025-03-08 14:00:00,2025-03-08 15:00:00,2025-03-08,15,52505.18,14226.07,1555.28,7278.67,1747.66,13467.35,5014.43,8375.23,840.49
2025-03-08 22:00:00,2025-03-08 15:00:00,2025-03-08 16:00:00,2025-03-08,16,53191.95,14493.7,1554.15,7392.92,1872.87,13587.3,5130.44,8322.73,837.85
2025-03-08 23:00:00,2025-03-08 16:00:00,2025-03-08 17:00:00,2025-03-08,17,53044.89,14497.82,1604.64,7358.78,1863.68,13746.99,5130.33,8000.32,842.33
2025-03-09 00:00:00,2025-03-08 17:00:00,2025-03-08 18:00:00,2025-03-08,18,52430.73,14193.85,1641.43,7315.68,1840.72,13958.16,4931.36,7685.79,863.73
2025-03-09 01:00:00,2025-03-08 18:00:00,2025-03-08 19:00:00,2025-03-08,19,51869.44,13801.89,1640.29,7372.89,1846.24,14033.94,4681.88,7475.46,1016.84
2025-03-09 02:00:00,2025-03-08 19:00:00,2025-03-08 20:00:00,2025-03-08,20,51955.71,13487.29,1606.06,7618.31,1935.48,14175.91,4507.14,7516.84,1108.68
2025-03-09 03:00:00,2025-03-08 20:00:00,2025-03-08 21:00:00,2025-03-08,21,50248.44,12949.8,1593.54,7563.76,1803.01,13855.33,4222.55,7186.88,1073.57
2025-03-09 04:00:00,2025-03-08 21:00:00,2025-03-08 22:00:00,2025-03-08,22,48963.13,12323.66,1548.24,7589.2,1773.06,13514.84,4167.79,6989.04,1057.31
2025-03-09 05:00:00,2025-03-08 22:00:00,2025-03-08 23:00:00,2025-03-08,23,47281.19,11733.32,1506.11,7563.67,1735.8,13004.89,4022.14,6679.54,1035.7
2025-03-09 06:00:00,2025-03-08 23:00:00,2025-03-09 00:00:00,2025-03-08,24,45569.62,11119.42,1442.92,7480.79,1690.92,12531.85,3770.59,6403.91,1129.23
2025-03-09 07:00:00,2025-03-09 00:00:00,2025-03-09 01:00:00,2025-03-09,1,43538.74,10714.91,1381.9,7229.0,1586.14,12112.84,3291.29,6174.5,1048.16
2025-03-09 08:00:00,2025-03-09 01:00:00,2025-03-09 03:00:00,2025-03-09,2,42642.08,10355.17,1317.94,7389.86,1615.09,11708.24,3163.45,5992.46,1099.88
2025-03-09 09:00:00,2025-03-09 03:00:00,2025-03-09 04:00:00,2025-03-09,3,42781.33,10320.26,1406.5,7617.98,1633.56,11628.39,3054.8,5930.11,1189.74
2025-03-09 10:00:00,2025-03-09 04:00:00,2025-03-09 05:00:00,2025-03-09,4,42915.3,10169.07,1340.13,7506.44,1707.48,11863.39,2964.87,6093.79,1270.14
2025-03-09 11:00:00,2025-03-09 05:00:00,2025-03-09 06:00:00,2025-03-09,5,42674.75,10188.78,1381.73,7424.85,1633.88,11755.72,2992.48,6091.74,1205.58
2025-03-09 12:00:00,2025-03-09 06:00:00,2025-03-09 07:00:00,2025-03-09,6,43402.97,10272.72,1417.89,7462.83,1659.78,12049.85,2949.35,6316.45,1274.09
2025-03-09 13:00:00,2025-03-09 07:00:00,2025-03-09 08:00:00,2025-03-09,7,44825.46,10469.38,1471.4,7632.44,1694.6,12571.72,2982.85,6651.31,1351.75
2025-03-09 14:00:00,2025-03-09 08:00:00,2025-03-09 09:00:00,2025-03-09,8,45793.05,10635.05,1512.15,7416.08,1717.27,13133.18,3033.96,6936.38,1408.97
2025-03-09 15:00:00,2025-03-09 09:00:00,2025-03-09 10:00:00,2025-03-09,9,47601.26,11012.41,1591.12,7662.96,1785.36,13942.27,3313.21,7132.91,1161.02
2025-03-09 16:00:00,2025-03-09 10:00:00,2025-03-09 11:00:00,2025-03-09,10,48611.13,11381.04,1644.62,7535.76,1742.85,14660.96,3446.41,7246.83,952.66
2025-03-09 17:00:00,2025-03-09 11:00:00,2025-03-09 12:00:00,2025-03-09,11,49119.21,11834.35,1667.73,7748.71,1634.46,14977.07,3425.25,6962.99,868.66
2025-03-09 18:00:00,2025-03-09 12:00:00,2025-03-09 13:00:00,2025-03-09,12,49134.19,11800.31,1693.46,7999.93,1644.85,15096.01,3301.87,6827.26,770.5
2025-03-09 19:00:00,2025-03-09 13:00:00,2025-03-09 14:00:00,2025-03-09,13,49489.84,11971.44,1782.46,7917.99,1663.17,15121.62,3397.79,6839.75,795.6
2025-03-09 20:00:00,2025-03-09 14:00:00,2025-03-09 15:00:00,2025-03-09,14,48698.25,11998.96,1734.98,7616.93,1652.44,14756.35,3366.02,6670.74,901.84
2025-03-09 21:00:00,2025-03-09 15:00:00,2025-03-09 16:00:00,2025-03-09,15,47506.27,11952.93,1701.27,7496.18,1621.57,14081.72,3320.15,6411.41,921.04
2025-03-09 22:00:00,2025-03-09 16:00:00,2025-03-09 17:00:00,2025-03-09,16,46446.47,11732.82,1691.07,7385.94,1536.33,13448.28,3409.42,6479.54,763.07
2025-03-09 23:00:00,2025-03-09 17:00:00,2025-03-09 18:00:00,2025-03-09,17,46459.6,11795.32,1705.41,7412.97,1544.32,12936.31,3518.88,6676.25,870.14
2025-03-10 00:00:00,2025-03-09 18:00:00,2025-03-09 19:00:00,2025-03-09,18,46829.11,11861.39,1717.14,7431.12,1541.52,12663.79,3615.36,6920.25,1078.55
2025-03-10 01:00:00,2025-03-09 19:00:00,2025-03-09 20:00:00,2025-03-09,19,47835.05,12188.9,1757.6,7251.17,1580.23,12748.54,3594.63,7186.58,1527.41
2025-03-10 02:00:00,2025-03-09 20:00:00,2025-03-09 21:00:00,2025-03-09,20,48569.21,12269.39,1774.76,6956.59,1611.42,13261.03,3654.25,7430.49,1611.29
2025-03-10 03:00:00,2025-03-09 21:00:00,2025-03-09 22:00:00,2025-03-09,21,48279.78,12149.41,1677.14,6949.23,1599.49,13336.44,3605.54,7307.51,1655.0
2025-03-10 04:00:00,2025-03-09 22:00:00,2025-03-09 23:00:00,2025-03-09,22,47013.45,11824.53,1635.58,6809.27,1567.71,12972.38,3515.1,7027.91,1660.97
2025-03-10 05:00:00,2025-03-09 23:00:00,2025-03-10 00:00:00,2025-03-09,23,45069.48,11406.32,1628.26,6628.13,1456.99,12281.62,3285.48,6699.29,1683.39
2025-03-10 06:00:00,2025-03-10 00:00:00,2025-03-10 01:00:00,2025-03-10,1,43755.63,11045.41,1581.8,6568.0,1426.11,11927.1,3114.11,6413.84,1679.26
2025-03-10 07:00:00,2025-03-10 01:00:00,2025-03-10 02:00:00,2025-03-10,2,43474.9,10969.99,1633.35,6615.23,1461.42,11852.05,2954.33,6262.1,1726.43
2025-03-10 08:00:00,2025-03-10 02:00:00,2025-03-10 03:00:00,2025-03-10,3,43592.39,11043.97,1598.47,6776.94,1582.14,11927.84,2725.2,6272.5,1665.32
2025-03-10 09:00:00,2025-03-10 03:00:00,2025-03-10 04:00:00,2025-03-10,4,44679.83,11329.55,1766.85,6875.43,1585.4,12169.74,2847.03,6344.23,1761.62
2025-03-10 10:00:00,2025-03-10 04:00:00,2025-03-10 05:00:00,2025-03-10,5,45224.77,11269.62,1795.56,6708.85,1507.28,12618.35,2865.27,6627.74,1832.09
2025-03-10 11:00:00,2025-03-10 05:00:00,2025-03-10 06:00:00,2025-03-10,6,47241.3,11528.36,1807.35,6817.67,1550.94,13530.36,3003.21,7105.6,1897.81
2025-03-10 12:00:00,2025-03-10 06:00:00,2025-03-10 07:00:00,2025-03-10,7,49921.97,12121.12,1953.68,6606.11,1651.7,14746.39,3264.21,7758.7,1820.06
2025-03-10 13:00:00,2025-03-10 07:00:00,2025-03-10 08:00:00,2025-03-10,8,52334.33,12579.46,2102.89,6619.31,1716.8,15726.65,3412.93,8353.19,1823.09
2025-03-10 14:00:00,2025-03-10 08:00:00,2025-03-10 09:00:00,2025-03-10,9,52175.19,12648.25,2030.63,6641.8,1529.73,15808.58,3361.94,8362.61,1791.66
2025-03-10 15:00:00,2025-03-10 09:00:00,2025-03-10 10:00:00,2025-03-10,10,52142.05,12729.58,1857.5,7585.05,1715.98,15409.6,3521.55,8001.34,1321.45
2025-03-10 16:00:00,2025-03-10 10:00:00,2025-03-10 11:00:00,2025-03-10,11,49995.44,12540.88,1646.94,7570.8,1811.79,14439.47,3399.04,7456.12,1130.39
2025-03-10 17:00:00,2025-03-10 11:00:00,2025-03-10 12:00:00,2025-03-10,12,48363.81,12407.17,1564.53,7586.57,1616.77,13395.37,3525.87,7081.2,1186.31
2025-03-10 18:00:00,2025-03-10 12:00:00,2025-03-10 13:00:00,2025-03-10,13,47564.57,12315.49,1473.82,7814.75,1611.68,12847.96,3497.08,6864.89,1138.9
2025-03-10 19:00:00,2025-03-10 13:00:00,2025-03-10 14:00:00,2025-03-10,14,47893.09,12364.05,1423.39,7908.08,1662.48,12995.69,3592.1,6801.7,1145.6
2025-03-10 20:00:00,2025-03-10 14:00:00,2025-03-10 15:00:00,2025-03-10,15,48273.16,12369.19,1381.86,7813.28,1692.03,13205.94,3721.28,6888.38,1201.19
2025-03-10 21:00:00,2025-03-10 15:00:00,2025-03-10 16:00:00,2025-03-10,16,48263.07,12348.25,1316.42,7778.99,1662.84,12897.98,3875.7,7012.78,1370.11
2025-03-10 22:00:00,2025-03-10 16:00:00,2025-03-10 17:00:00,2025-03-10,17,48324.35,12678.92,1309.46,7611.04,1643.26,12792.13,3918.35,7098.35,1272.83
2025-03-10 23:00:00,2025-03-10 17:00:00,2025-03-10 18:00:00,2025-03-10,18,48546.65,12532.44,1351.62,7526.75,1678.81,12919.02,3920.15,7395.46,1222.4
2025-03-11 00:00:00,2025-03-10 18:00:00,2025-03-10 19:00:00,2025-03-10,19,48870.16,12518.1,1474.09,7438.17,1623.43,13029.77,3887.0,7652.99,1246.62
2025-03-11 01:00:00,2025-03-10 19:00:00,2025-03-10 20:00:00,2025-03-10,20,48002.32,12482.86,1475.66,6839.27,1535.66,13093.31,3759.4,7725.31,1090.85
2025-03-11 02:00:00,2025-03-10 20:00:00,2025-03-10 21:00:00,2025-03-10,21,48242.07,12383.11,1579.4,6812.87,1529.0,13203.26,3778.16,7813.24,1143.04
2025-03-11 03:00:00,2025-03-10 21:00:00,2025-03-10 22:00:00,2025-03-10,22,47472.67,12120.24,1545.76,7078.98,1546.58,12991.44,3639.12,7531.67,1018.87
2025-03-11 04:00:00,2025-03-10 22:00:00,2025-03-10 23:00:00,2025-03-10,23,45864.13,11688.21,1522.14,7106.35,1478.26,12297.17,3508.06,7193.93,1070.0
2025-03-11 05:00:00,2025-03-10 23:00:00,2025-03-11 00:00:00,2025-03-10,24,44486.72,11271.25,1497.34,7599.49,1518.01,11550.7,3331.48,6694.42,1024.03
2025-03-11 06:00:00,2025-03-11 00:00:00,2025-03-11 01:00:00,2025-03-11,1,42872.66,10858.53,1479.08,7749.99,1442.53,10912.3,3153.48,6214.64,1062.13
2025-03-11 07:00:00,2025-03-11 01:00:00,2025-03-11 02:00:00,2025-03-11,2,42007.44,10736.23,1350.34,7666.93,1432.37,10618.64,3163.03,5998.58,1041.32
2025-03-11 08:00:00,2025-03-11 02:00:00,2025-03-11 03:00:00,2025-03-11,3,42046.0,10833.99,1487.4,7658.93,1409.24,10476.12,3236.42,5870.63,1073.28
2025-03-11 09:00:00,2025-03-11 03:00:00,2025-03-11 04:00:00,2025-03-11,4,42231.9,10802.95,1505.77,7610.67,1460.01,10667.01,3054.0,5994.38,1137.11
2025-03-11 10:00:00,2025-03-11 04:00:00,2025-03-11 05:00:00,2025-03-11,5,41980.94,10818.45,1437.87,7553.27,1445.65,10655.98,3003.25,6009.04,1057.42
2025-03-11 11:00:00,2025-03-11 05:00:00,2025-03-11 06:00:00,2025-03-11,6,43837.81,11156.3,1486.54,7560.67,1493.66,11464.34,3148.62,6410.17,1117.5
2025-03-11 12:00:00,2025-03-11 06:00:00,2025-03-11 07:00:00,2025-03-11,7,46638.01,11710.95,1619.15,7595.43,1575.75,12768.03,3193.07,7006.92,1168.7
2025-03-11 13:00:00,2025-03-11 07:00:00,2025-03-11 08:00:00,2025-03-11,8,48842.52,12067.15,1690.91,7603.93,1659.67,13688.93,3399.73,7496.14,1236.05
2025-03-11 14:00:00,2025-03-11 08:00:00,2025-03-11 09:00:00,2025-03-11,9,49448.94,12368.59,1772.8,7669.84,1657.94,13826.74,3280.02,7614.1,1258.92
2025-03-11 15:00:00,2025-03-11 09:00:00,2025-03-11 10:00:00,2025-03-11,10,49602.19,12746.88,1694.87,7863.61,1680.99,13647.74,3395.1,7308.22,1264.78
2025-03-11 16:00:00,2025-03-11 10:00:00,2025-03-11 11:00:00,2025-03-11,11,49221.51,12501.14,1577.52,8042.86,1588.86,13423.67,3571.62,7193.3,1322.53
2025-03-11 17:00:00,2025-03-11 11:00:00,2025-03-11 12:00:00,2025-03-11,12,47585.82,12343.03,1471.19,7711.27,1587.97,12727.75,3614.97,6963.81,1165.82
2025-03-11 18:00:00,2025-03-11 12:00:00,2025-03-11 13:00:00,2025-03-11,13,46795.33,12254.79,1307.11,7741.32,1523.92,12450.09,3390.4,6848.43,1279.27
2025-03-11 19:00:00,2025-03-11 13:00:00,2025-03-11 14:00:00,2025-03-11,14,47131.67,12425.57,1310.45,7556.95,1616.79,12408.21,3558.42,6905.57,1349.71
2025-03-11 20:00:00,2025-03-11 14:00:00,2025-03-11 15:00:00,2025-03-11,15,47546.55,12593.2,1347.53,7528.04,1524.26,12380.31,3857.58,7098.4,1217.23
2025-03-11 21:00:00,2025-03-11 15:00:00,2025-03-11 16:00:00,2025-03-11,16,48240.63,12784.63,1341.96,7545.55,1535.93,12506.48,4144.41,7182.95,1198.72
2025-03-11 22:00:00,2025-03-11 16:00:00,2025-03-11 17:00:00,2025-03-11,17,49459.69,12979.66,1330.9,7581.75,1560.75,12967.0,4249.75,7507.35,1282.53
2025-03-11 23:00:00,2025-03-11 17:00:00,2025-03-11 18:00:00,2025-03-11,18,50356.96,13171.51,1462.35,7456.97,1605.55,13249.23,4241.39,7913.23,1256.71
2025-03-12 00:00:00,2025-03-11 18:00:00,2025-03-11 19:00:00,2025-03-11,19,50847.98,13117.94,1559.69,7466.77,1584.23,13396.67,4241.27,8211.95,1269.47
2025-03-12 01:00:00,2025-03-11 19:00:00,2025-03-11 20:00:00,2025-03-11,20,50000.71,12769.87,1465.16,7242.14,1522.1,13412.25,4208.82,8252.09,1128.28
2025-03-12 02:00:00,2025-03-11 20:00:00,2025-03-11 21:00:00,2025-03-11,21,49787.35,12765.49,1566.68,6890.69,1459.25,13609.94,4177.65,8184.46,1133.2
2025-03-12 03:00:00,2025-03-11 21:00:00,2025-03-11 22:00:00,2025-03-11,22,49101.52,12465.03,1552.44,7241.98,1560.84,13172.09,4066.37,7926.15,1116.61
2025-03-12 04:00:00,2025-03-11 22:00:00,2025-03-11 23:00:00,2025-03-11,23,47512.39,12036.86,1534.36,7305.78,1503.29,12490.19,3833.56,7592.06,1216.3
2025-03-12 05:00:00,2025-03-11 23:00:00,2025-03-12 00:00:00,2025-03-11,24,45483.39,11562.18,1439.8,7532.03,1477.56,11704.27,3678.88,6969.16,1119.5
2025-03-12 06:00:00,2025-03-12 00:00:00,2025-03-12 01:00:00,2025-03-12,1,45232.74,11504.14,1426.25,7488.27,1466.0,11637.51,3681.46,6914.09,1115.03
2025-03-12 07:00:00,2025-03-12 01:00:00,2025-03-12 02:00:00,2025-03-12,2,42164.54,10919.89,1271.92,7194.59,1330.35,10563.99,3516.23,6290.2,1077.37
2025-03-12 08:00:00,2025-03-12 02:00:00,2025-03-12 03:00:00,2025-03-12,3,41604.9,10860.74,1411.23,7329.63,1391.67,10560.34,3186.5,5869.2,995.59
2025-03-12 09:00:00,2025-03-12 03:00:00,2025-03-12 04:00:00,2025-03-12,4,40834.88,10785.37,1425.0,7254.79,1397.34,10258.05,2962.62,5718.59,1033.11
2025-03-12 10:00:00,2025-03-12 04:00:00,2025-03-12 05:00:00,2025-03-12,5,40592.78,10837.26,1287.9,7144.18,1364.59,10150.47,3035.72,5757.08,1015.59
2025-03-12 11:00:00,2025-03-12 05:00:00,2025-03-12 06:00:00,2025-03-12,6,41322.22,10923.33,1239.34,6967.32,1354.7,10624.75,3143.38,5992.37,1077.03
2025-03-12 12:00:00,2025-03-12 06:00:00,2025-03-12 07:00:00,2025-03-12,7,43587.32,11415.22,1338.11,6974.45,1432.41,11537.0,3322.38,6464.27,1103.49
2025-03-12 13:00:00,2025-03-12 07:00:00,2025-03-12 08:00:00,2025-03-12,8,45213.13,11767.15,1352.38,6836.03,1483.66,12291.92,3442.87,6862.12,1176.99
2025-03-12 14:00:00,2025-03-12 08:00:00,2025-03-12 09:00:00,2025-03-12,9,45499.65,11907.38,1232.54,6921.4,1505.17,12400.47,3329.23,7021.52,1181.96
2025-03-12 15:00:00,2025-03-12 09:00:00,2025-03-12 10:00:00,2025-03-12,10,47470.61,12456.29,1346.98,7585.9,1631.72,12675.32,3444.39,7132.13,1197.89
2025-03-12 16:00:00,2025-03-12 10:00:00,2025-03-12 11:00:00,2025-03-12,11,47730.52,12754.47,1421.77,7587.96,1530.56,12687.21,3534.97,7046.29,1167.28
2025-03-12 17:00:00,2025-03-12 11:00:00,2025-03-12 12:00:00,2025-03-12,12,49465.48,13059.99,1428.64,7935.8,1681.43,12914.62,3809.07,7372.4,1263.52
2025-03-12 18:00:00,2025-03-12 12:00:00,2025-03-12 13:00:00,2025-03-12,13,50004.14,13287.18,1572.44,7680.28,1703.15,13317.02,3893.85,7295.13,1255.09
2025-03-12 19:00:00,2025-03-12 13:00:00,2025-03-12 14:00:00,2025-03-12,14,51308.45,13640.75,1472.05,7968.98,1581.1,13509.48,4148.41,7587.66,1400.02
2025-03-12 20:00:00,2025-03-12 14:00:00,2025-03-12 15:00:00,2025-03-12,15,52368.63,13770.02,1492.36,7855.83,1601.38,13677.51,4519.97,8110.24,1341.31
2025-03-12 21:00:00,2025-03-12 15:00:00,2025-03-12 16:00:00,2025-03-12,16,53220.47,13925.27,1608.03,7474.0,1599.77,13943.84,4747.45,8670.1,1252.01
2025-03-12 22:00:00,2025-03-12 16:00:00,2025-03-12 17:00:00,2025-03-12,17,54091.99,14050.38,1570.76,7367.23,1556.44,14258.86,4949.6,9123.46,1215.26
2025-03-12 23:00:00,2025-03-12 17:00:00,2025-03-12 18:00:00,2025-03-12,18,55005.71,14196.56,1620.15,7442.72,1600.1,14382.5,5046.21,9526.25,1191.21
2025-03-13 00:00:00,2025-03-12 18:00:00,2025-03-12 19:00:00,2025-03-12,19,54427.52,13945.54,1670.74,7313.8,1595.52,14299.63,4997.23,9427.71,1177.35
2025-03-13 01:00:00,2025-03-12 19:00:00,2025-03-12 20:00:00,2025-03-12,20,53643.27,13765.82,1647.19,7352.04,1562.49,14183.3,4841.99,9174.74,1115.71
2025-03-13 02:00:00,2025-03-12 20:00:00,2025-03-12 21:00:00,2025-03-12,21,52917.25,13676.83,1630.6,7410.6,1529.3,14061.49,4596.21,8894.9,1117.31
2025-03-13 03:00:00,2025-03-12 21:00:00,2025-03-12 22:00:00,2025-03-12,22,51338.08,13373.14,1670.71,7363.77,1520.09,13540.42,4389.36,8400.59,1080.0
2025-03-13 04:00:00,2025-03-12 22:00:00,2025-03-12 23:00:00,2025-03-12,23,48974.79,12777.41,1616.06,7333.55,1462.91,12760.6,4107.87,7771.47,1144.94
2025-03-13 05:00:00,2025-03-12 23:00:00,2025-03-13 00:00:00,2025-03-12,24,46190.81,12197.23,1408.67,7356.22,1400.32,11767.16,3876.68,7114.32,1070.21
2025-03-13 06:00:00,2025-03-13 00:00:00,2025-03-13 01:00:00,2025-03-13,1,44223.51,11821.77,1296.33,7336.9,1362.53,11142.06,3682.56,6569.47,1011.89
2025-03-13 07:00:00,2025-03-13 01:00:00,2025-03-13 02:00:00,2025-03-13,2,42468.29,11451.41,1274.45,7369.09,1407.41,10280.84,3539.29,6168.26,977.53
2025-03-13 08:00:00,2025-03-13 02:00:00,2025-03-13 03:00:00,2025-03-13,3,42076.72,11435.8,1398.07,7648.68,1307.43,10132.61,3189.57,6036.61,927.94
2025-03-13 09:00:00,2025-03-13 03:00:00,2025-03-13 04:00:00,2025-03-13,4,41174.94,11281.11,1280.86,7372.2,1313.33,9825.32,3218.34,5983.78,900.02
2025-03-13 10:00:00,2025-03-13 04:00:00,2025-03-13 05:00:00,2025-03-13,5,40613.61,10993.39,1239.11,7306.06,1341.77,9780.29,3159.47,5864.0,929.51
2025-03-13 11:00:00,2025-03-13 05:00:00,2025-03-13 06:00:00,2025-03-13,6,41568.72,11236.44,1277.53,7313.05,1348.01,10384.05,3107.2,5970.65,931.79
2025-03-13 12:00:00,2025-03-13 06:00:00,2025-03-13 07:00:00,2025-03-13,7,43786.62,11720.05,1339.77,7301.39,1432.38,11287.36,3291.24,6376.27,1038.17
2025-03-13 13:00:00,2025-03-13 07:00:00,2025-03-13 08:00:00,2025-03-13,8,45326.11,12049.23,1404.99,7188.53,1467.79,11949.56,3416.66,6790.58,1058.77
2025-03-13 14:00:00,2025-03-13 08:00:00,2025-03-13 09:00:00,2025-03-13,9,45681.66,12216.14,1394.54,6976.32,1561.48,12137.81,3407.44,6924.87,1063.04
2025-03-13 15:00:00,2025-03-13 09:00:00,2025-03-13 10:00:00,2025-03-13,10,47733.61,12870.4,1311.06,7483.61,1631.48,12533.54,3797.29,6935.76,1170.46
2025-03-13 16:00:00,2025-03-13 10:00:00,2025-03-13 11:00:00,2025-03-13,11,49112.85,13452.33,1431.39,7748.84,1536.98,12506.62,4108.83,7007.94,1319.92
2025-03-13 17:00:00,2025-03-13 11:00:00,2025-03-13 12:00:00,2025-03-13,12,50147.84,14129.97,1486.55,7491.86,1676.39,12746.65,4132.39,7279.03,1205.0
2025-03-13 18:00:00,2025-03-13 12:00:00,2025-03-13 13:00:00,2025-03-13,13,50908.05,14531.98,1494.17,7450.58,1615.95,12764.68,4297.58,7540.28,1212.84
2025-03-13 19:00:00,2025-03-13 13:00:00,2025-03-13 14:00:00,2025-03-13,14,52779.09,14958.31,1555.54,7602.38,1544.52,13253.28,4611.56,8038.52,1214.99
2025-03-13 20:00:00,2025-03-13 14:00:00,2025-03-13 15:00:00,2025-03-13,15,54666.75,15488.86,1625.18,7832.83,1597.8,13931.93,4740.84,8179.87,1269.44
2025-03-13 21:00:00,2025-03-13 15:00:00,2025-03-13 16:00:00,2025-03-13,16,56173.23,15981.45,1680.59,7632.9,1568.76,14325.0,5006.93,8561.34,1416.26
2025-03-13 22:00:00,2025-03-13 16:00:00,2025-03-13 17:00:00,2025-03-13,17,57839.39,16236.0,1729.81,7709.48,1567.15,14632.96,5262.16,9258.4,1443.42
2025-03-13 23:00:00,2025-03-13 17:00:00,2025-03-13 18:00:00,2025-03-13,18,57506.64,16143.01,1784.82,7395.77,1540.52,14447.04,5156.72,9639.69,1399.07
2025-03-14 00:00:00,2025-03-13 18:00:00,2025-03-13 19:00:00,2025-03-13,19,55589.65,15548.87,1747.21,6790.18,1550.42,14215.23,4988.74,9583.09,1165.91
2025-03-14 01:00:00,2025-03-13 19:00:00,2025-03-13 20:00:00,2025-03-13,20,54486.05,14952.34,1715.56,6763.5,1526.28,14267.62,4807.77,9309.13,1143.85
2025-03-14 02:00:00,2025-03-13 20:00:00,2025-03-13 21:00:00,2025-03-13,21,53621.9,14582.38,1694.5,6764.94,1501.71,14205.31,4743.99,8993.48,1135.59
2025-03-14 03:00:00,2025-03-13 21:00:00,2025-03-13 22:00:00,2025-03-13,22,52021.3,14138.54,1663.82,6775.93,1420.63,13706.71,4605.98,8604.12,1105.57
2025-03-14 04:00:00,2025-03-13 22:00:00,2025-03-13 23:00:00,2025-03-13,23,49557.85,13405.79,1590.28,6839.59,1381.63,12839.11,4357.54,8094.74,1049.16
2025-03-14 05:00:00,2025-03-13 23:00:00,2025-03-14 00:00:00,2025-03-13,24,47187.98,12703.01,1463.55,7014.16,1385.92,11974.44,4076.14,7576.03,994.74
2025-03-14 06:00:00,2025-03-14 00:00:00,2025-03-14 01:00:00,2025-03-14,1,45787.98,12244.69,1366.91,7478.61,1387.15,11333.97,3932.26,7076.25,968.15
