ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2024-09-20 12:00:00,2024-09-20 06:00:00,2024-09-20 07:00:00,2024-09-20,7,53788.29,53329.809692,14169.4,1764.95,6799.09,1691.47,15021.72,8878.04,4220.59,1243.03,13690.491112,17559.58554,13816.564335,8263.168705,78.1,2024-09-20 06:53:00,,
2024-09-20 13:00:00,2024-09-20 07:00:00,2024-09-20 08:00:00,2024-09-20,8,54182.97,53957.63916,14155.67,1780.34,6819.5,1702.51,15213.7,9051.59,4130.05,1329.61,13807.227946,17826.430504,13979.174389,8344.806321,79.0,2024-09-20 07:53:00,77.0,2024-09-20 07:53:00
2024-09-20 14:00:00,2024-09-20 08:00:00,2024-09-20 09:00:00,2024-09-20,9,56214.41,56072.77002,14795.2,1800.07,6973.52,1732.25,15992.82,9235.98,4332.19,1352.37,14321.092803,18667.881048,14366.401706,8717.394463,81.0,2024-09-20 08:53:00,82.9,2024-09-20 08:53:00
2024-09-20 15:00:00,2024-09-20 09:00:00,2024-09-20 10:00:00,2024-09-20,10,60400.92,60079.781006,16192.43,2000.06,7131.57,1852.57,17421.83,9773.63,4577.72,1451.11,15384.843201,20207.619839,15250.295176,9237.022791,84.9,2024-09-20 09:53:00,86.0,2024-09-20 09:53:00
2024-09-20 16:00:00,2024-09-20 10:00:00,2024-09-20 11:00:00,2024-09-20,11,64831.5,63913.87146,17336.02,2300.53,7384.89,1979.07,19030.77,10358.24,4883.56,1558.41,16494.502003,21814.949191,16288.018058,9316.402208,87.1,2024-09-20 10:53:00,90.0,2024-09-20 10:53:00
2024-09-20 17:00:00,2024-09-20 11:00:00,2024-09-20 12:00:00,2024-09-20,12,68605.9,67841.609741,18267.22,2502.68,7427.23,2043.84,20507.54,11061.4,5175.07,1620.92,17617.186597,23450.916903,17333.219654,9440.286588,91.0,2024-09-20 11:53:00,90.0,2024-09-20 11:53:00
2024-09-20 18:00:00,2024-09-20 12:00:00,2024-09-20 13:00:00,2024-09-20,13,72564.62,71618.238281,19286.51,2623.23,7506.79,2185.48,22032.56,11760.75,5382.33,1786.97,18494.594257,25070.310145,18369.151097,9684.182783,93.0,2024-09-20 12:53:00,93.9,2024-09-20 12:53:00
2024-09-20 19:00:00,2024-09-20 13:00:00,2024-09-20 14:00:00,2024-09-20,14,75886.89,75053.441162,20138.15,2835.42,7346.92,2212.89,23484.18,12466.63,5553.43,1849.26,19259.357447,26649.978194,19361.829176,9782.276346,95.0,2024-09-20 13:53:00,93.0,2024-09-20 13:53:00
2024-09-20 20:00:00,2024-09-20 14:00:00,2024-09-20 15:00:00,2024-09-20,15,77560.92,77193.241699,20671.41,2988.25,6940.04,2199.6,24338.82,12824.97,5685.45,1912.37,19736.655424,27716.111763,20040.742547,9699.731966,95.0,2024-09-20 14:53:00,97.0,2024-09-20 14:53:00
2024-09-20 21:00:00,2024-09-20 15:00:00,2024-09-20 16:00:00,2024-09-20,16,77818.95,78198.111084,20797.01,3022.5,6691.83,2124.93,24611.72,13008.32,5586.74,1975.9,19985.06839,28316.87658,20409.994581,9486.171532,93.9,2024-09-20 15:53:00,97.0,2024-09-20 15:53:00
2024-09-20 22:00:00,2024-09-20 16:00:00,2024-09-20 17:00:00,2024-09-20,17,77666.02,78618.410645,20723.04,2986.0,6442.05,2083.79,24874.71,13089.67,5516.76,1950.0,20006.379297,28695.757444,20556.578125,9359.695779,95.0,2024-09-20 16:53:00,96.1,2024-09-20 16:53:00
2024-09-20 23:00:00,2024-09-20 17:00:00,2024-09-20 18:00:00,2024-09-20,18,77079.83,78058.060791,20432.15,2840.84,6373.08,2128.3,24780.79,13182.95,5410.0,1931.71,19696.53846,28551.107251,20527.675534,9282.739547,95.0,2024-09-20 17:53:00,93.9,2024-09-20 17:53:00
2024-09-21 00:00:00,2024-09-20 18:00:00,2024-09-20 19:00:00,2024-09-20,19,75465.36,76213.571167,19697.59,2704.93,6454.09,2126.79,23982.85,13230.07,5412.8,1856.24,18868.442724,27917.391781,20273.295533,9154.441128,93.9,2024-09-20 18:53:00,91.0,2024-09-20 18:53:00
2024-09-21 01:00:00,2024-09-20 19:00:00,2024-09-20 20:00:00,2024-09-20,20,71971.4,73393.879395,18911.91,2534.05,6537.24,1890.34,22587.92,12503.65,5243.16,1763.13,18167.631134,26559.21984,19586.377236,9080.651184,91.9,2024-09-20 19:53:00,86.0,2024-09-20 19:53:00
2024-09-21 02:00:00,2024-09-20 20:00:00,2024-09-20 21:00:00,2024-09-20,21,69968.24,70999.469971,18262.69,2400.31,6851.24,1936.87,21598.91,12072.02,5107.77,1738.44,17621.315507,25341.263439,18886.773573,9150.117451,89.1,2024-09-20 20:53:00,84.9,2024-09-20 20:53:00
2024-09-21 03:00:00,2024-09-20 21:00:00,2024-09-20 22:00:00,2024-09-20,22,67969.13,67961.460571,17518.48,2275.94,7243.31,1955.9,20829.56,11609.89,4904.38,1631.67,16923.11574,24019.533209,17919.118516,9099.693107,88.0,2024-09-20 21:53:00,82.0,2024-09-20 21:53:00
2024-09-21 04:00:00,2024-09-20 22:00:00,2024-09-20 23:00:00,2024-09-20,23,64296.06,64423.819214,16687.83,2135.79,7156.65,1800.05,19420.15,10828.34,4747.37,1519.88,16035.07462,22498.794934,16897.444156,8992.505505,87.1,2024-09-20 22:53:00,81.0,2024-09-20 22:53:00
2024-09-21 05:00:00,2024-09-20 23:00:00,2024-09-21 00:00:00,2024-09-20,24,60738.11,60754.260864,15851.67,1999.44,6921.93,1717.76,18022.93,10221.34,4557.65,1445.4,15139.697397,20890.641172,15873.862918,8850.059378,86.0,2024-09-20 23:53:00,82.0,2024-09-20 23:53:00
2024-09-21 06:00:00,2024-09-21 00:00:00,2024-09-21 01:00:00,2024-09-21,1,57365.87,57388.747192,15040.72,1833.01,6908.96,1605.54,16733.43,9594.66,4281.9,1367.65,14243.703837,19576.469146,14879.677439,8688.89677,84.0,2024-09-21 00:53:00,82.0,2024-09-21 00:53:00
2024-09-21 07:00:00,2024-09-21 01:00:00,2024-09-21 02:00:00,2024-09-21,2,54700.48,54594.972412,14325.79,1733.88,6898.15,1659.72,15620.34,9021.72,4144.66,1296.23,13576.324116,18375.022745,14128.107291,8515.51826,82.0,2024-09-21 01:53:00,81.0,2024-09-21 01:53:00
2024-09-21 08:00:00,2024-09-21 02:00:00,2024-09-21 03:00:00,2024-09-21,3,52442.91,52449.838135,13787.2,1640.19,6776.38,1628.86,14772.93,8558.07,4016.21,1263.07,13043.718669,17484.563366,13485.946275,8435.609826,81.0,2024-09-21 02:53:00,79.0,2024-09-21 02:53:00
2024-09-21 09:00:00,2024-09-21 03:00:00,2024-09-21 04:00:00,2024-09-21,4,51088.09,50897.886108,13420.17,1578.86,6894.77,1622.13,14193.41,8263.81,3904.4,1210.54,12736.184858,16791.637824,13038.906848,8331.156578,80.1,2024-09-21 03:53:00,78.1,2024-09-21 03:53:00
2024-09-21 10:00:00,2024-09-21 04:00:00,2024-09-21 05:00:00,2024-09-21,5,50025.22,49911.854248,13161.69,1541.72,6926.33,1571.84,13749.31,8109.72,3821.99,1142.61,12567.21855,16389.294812,12706.020654,8249.320232,79.0,2024-09-21 04:53:00,77.0,2024-09-21 04:53:00
2024-09-21 11:00:00,2024-09-21 05:00:00,2024-09-21 06:00:00,2024-09-21,6,49656.34,49685.310303,13147.62,1529.78,6928.1,1555.6,13602.3,7951.82,3822.51,1118.61,12571.002739,16281.243706,12623.505544,8209.558314,78.1,2024-09-21 05:53:00,77.0,2024-09-21 05:53:00
2024-09-21 12:00:00,2024-09-21 06:00:00,2024-09-21 07:00:00,2024-09-21,7,49896.07,50068.244629,13298.35,1540.17,6893.35,1561.23,13661.54,7954.08,3831.59,1155.76,12695.309703,16372.913462,12749.022713,8250.998751,77.0,2024-09-21 06:53:00,75.9,2024-09-21 06:53:00
2024-09-21 13:00:00,2024-09-21 07:00:00,2024-09-21 08:00:00,2024-09-21,8,50258.17,50317.426147,13300.86,1543.0,6973.05,1587.51,13664.78,8089.54,3914.04,1185.4,12761.593373,16441.114086,12847.991236,8266.727452,80.1,2024-09-21 07:53:00,77.0,2024-09-21 07:53:00
2024-09-21 14:00:00,2024-09-21 08:00:00,2024-09-21 09:00:00,2024-09-21,9,52730.93,52638.80542,14077.29,1624.26,7017.75,1630.74,14641.63,8437.62,4078.76,1222.88,13352.96498,17391.502165,13375.94698,8518.391295,82.9,2024-09-21 08:53:00,82.9,2024-09-21 08:53:00
2024-09-21 15:00:00,2024-09-21 09:00:00,2024-09-21 10:00:00,2024-09-21,10,57706.97,56620.790161,15653.21,1842.1,7174.36,1785.19,16372.28,9050.52,4464.02,1365.29,14450.066709,19020.658357,14303.110311,8846.954784,87.1,2024-09-21 09:53:00,86.0,2024-09-21 09:53:00
2024-09-21 16:00:00,2024-09-21 10:00:00,2024-09-21 11:00:00,2024-09-21,11,62496.34,60617.521851,16677.39,2042.61,7664.4,1931.56,18225.07,9674.66,4756.35,1524.29,15572.416054,20683.597736,15386.283586,8975.224476,90.0,2024-09-21 10:53:00,87.1,2024-09-21 10:53:00
2024-09-21 17:00:00,2024-09-21 11:00:00,2024-09-21 12:00:00,2024-09-21,12,66344.31,64531.791382,17527.7,2230.04,7808.46,2034.03,19647.55,10382.79,5130.93,1582.82,16618.511094,22375.480211,16430.550426,9107.249652,93.0,2024-09-21 11:53:00,89.1,2024-09-21 11:53:00
2024-09-21 18:00:00,2024-09-21 12:00:00,2024-09-21 13:00:00,2024-09-21,13,69347.34,68217.649658,18449.55,2395.56,7430.49,2079.34,20835.28,11083.42,5389.6,1684.11,17486.440087,23944.191595,17422.877342,9364.140635,93.9,2024-09-21 12:53:00,91.9,2024-09-21 12:53:00
2024-09-21 19:00:00,2024-09-21 13:00:00,2024-09-21 14:00:00,2024-09-21,14,72032.36,71332.019775,19180.69,2527.96,7290.57,2151.79,21835.57,11664.5,5629.17,1752.11,18167.956211,25309.66952,18299.930176,9554.463868,95.0,2024-09-21 13:53:00,93.0,2024-09-21 13:53:00
2024-09-21 20:00:00,2024-09-21 14:00:00,2024-09-21 15:00:00,2024-09-21,15,74467.88,73343.018433,19712.62,2642.54,7436.95,2228.28,22722.79,12179.83,5722.85,1822.02,18574.332313,26252.362481,18920.952757,9595.370882,93.9,2024-09-21 14:53:00,95.0,2024-09-21 14:53:00
2024-09-21 21:00:00,2024-09-21 15:00:00,2024-09-21 16:00:00,2024-09-21,16,75794.77,74697.147705,20053.23,2652.63,7411.63,2137.48,23435.91,12492.98,5728.01,1882.9,18804.287911,26952.628449,19398.290584,9541.940761,91.9,2024-09-21 15:53:00,95.0,2024-09-21 15:53:00
2024-09-21 22:00:00,2024-09-21 16:00:00,2024-09-21 17:00:00,2024-09-21,17,76487.91,75187.120361,20137.21,2688.17,7371.2,2164.57,23781.15,12763.73,5694.48,1887.4,18761.049643,27406.509914,19559.907667,9459.653137,95.0,2024-09-21 16:53:00,93.9,2024-09-21 16:53:00
2024-09-21 23:00:00,2024-09-21 17:00:00,2024-09-21 18:00:00,2024-09-21,18,76000.93,74534.665771,19827.16,2686.09,7339.98,2168.43,23611.87,12834.11,5648.58,1884.72,18331.890151,27280.326934,19511.006757,9411.441929,93.0,2024-09-21 17:53:00,91.9,2024-09-21 17:53:00
2024-09-22 00:00:00,2024-09-21 18:00:00,2024-09-21 19:00:00,2024-09-21,19,73657.35,72605.511475,19102.16,2591.78,7245.39,2131.49,22804.0,12575.78,5410.8,1795.94,17663.336738,26498.996533,19187.235691,9255.942512,93.0,2024-09-21 18:53:00,88.0,2024-09-21 18:53:00
2024-09-22 01:00:00,2024-09-21 19:00:00,2024-09-21 20:00:00,2024-09-21,20,70401.6,69731.352783,18305.42,2445.38,7132.88,2163.71,21529.78,11976.38,5178.05,1670.0,17079.295808,25176.020751,18470.237504,9005.79872,89.1,2024-09-21 19:53:00,84.0,2024-09-21 19:53:00
2024-09-22 02:00:00,2024-09-21 20:00:00,2024-09-21 21:00:00,2024-09-21,21,67848.67,67471.50061,17680.01,2319.52,7098.35,2129.45,20470.27,11480.22,5084.54,1586.31,16600.573595,24097.362829,17806.316037,8967.24815,88.0,2024-09-21 20:53:00,82.9,2024-09-21 20:53:00
2024-09-22 03:00:00,2024-09-21 21:00:00,2024-09-21 22:00:00,2024-09-21,22,65118.91,64535.97168,16980.03,2184.81,7078.9,2010.74,19406.38,11048.92,4909.34,1499.8,15898.896037,22828.896805,16904.146327,8904.032511,86.0,2024-09-21 21:53:00,82.0,2024-09-21 21:53:00
2024-09-22 04:00:00,2024-09-21 22:00:00,2024-09-21 23:00:00,2024-09-21,23,61935.1,61261.787964,16236.44,2052.05,6940.05,1909.45,18266.39,10373.84,4729.0,1427.87,15123.061523,21419.749528,15936.976905,8782.000008,84.9,2024-09-21 22:53:00,79.0,2024-09-21 22:53:00
2024-09-22 05:00:00,2024-09-21 23:00:00,2024-09-22 00:00:00,2024-09-21,24,58811.92,57976.943604,15473.73,1938.55,6921.19,1828.68,17025.71,9797.57,4493.87,1332.62,14350.350444,19960.348385,14977.479858,8688.764917,84.0,2024-09-21 23:53:00,77.0,2024-09-21 23:53:00
2024-09-22 06:00:00,2024-09-22 00:00:00,2024-09-22 01:00:00,2024-09-22,1,55700.22,55317.264648,14708.64,1777.11,6903.05,1720.68,15946.34,9126.79,4261.89,1255.71,13669.086351,18737.289362,14283.970942,8626.917993,82.9,2024-09-22 00:53:00,75.9,2024-09-22 00:53:00
2024-09-22 07:00:00,2024-09-22 01:00:00,2024-09-22 02:00:00,2024-09-22,2,53573.11,52821.247681,14083.4,1659.07,6976.02,1692.0,15153.78,8652.54,4137.02,1219.28,13086.006946,17646.038384,13558.782656,8530.419695,81.0,2024-09-22 01:53:00,75.9,2024-09-22 01:53:00
2024-09-22 08:00:00,2024-09-22 02:00:00,2024-09-22 03:00:00,2024-09-22,3,51346.1,50909.870361,13567.04,1584.91,6808.7,1651.27,14413.34,8206.51,3945.85,1168.49,12636.262099,16807.030825,12977.719234,8488.858203,80.1,2024-09-22 02:53:00,75.9,2024-09-22 02:53:00
2024-09-22 09:00:00,2024-09-22 03:00:00,2024-09-22 04:00:00,2024-09-22,4,49811.99,49413.915894,13193.52,1525.64,6779.94,1614.01,13888.45,7822.95,3843.54,1143.93,12332.821038,16164.931582,12524.090863,8392.07241,79.0,2024-09-22 03:53:00,75.0,2024-09-22 03:53:00
2024-09-22 10:00:00,2024-09-22 04:00:00,2024-09-22 05:00:00,2024-09-22,5,48782.74,48391.096313,12946.21,1491.17,6758.16,1600.55,13577.35,7545.62,3746.43,1117.25,12151.23484,15732.426881,12191.665951,8315.768642,78.1,2024-09-22 04:53:00,75.0,2024-09-22 04:53:00
2024-09-22 11:00:00,2024-09-22 05:00:00,2024-09-22 06:00:00,2024-09-22,6,48137.37,48000.964478,12826.23,1473.81,6707.52,1561.51,13370.45,7423.38,3658.65,1115.81,12101.074246,15566.957154,12061.534818,8271.398259,77.0,2024-09-22 05:53:00,75.9,2024-09-22 05:53:00
2024-09-22 12:00:00,2024-09-22 06:00:00,2024-09-22 07:00:00,2024-09-22,7,47843.6,48016.862305,12760.85,1476.0,6705.59,1580.2,13193.71,7416.62,3618.32,1092.3,12103.689388,15525.738105,12127.589887,8259.844924,75.9,2024-09-22 06:53:00,73.9,2024-09-22 06:53:00
2024-09-22 13:00:00,2024-09-22 07:00:00,2024-09-22 08:00:00,2024-09-22,8,48023.18,48047.449951,12660.38,1475.83,6822.61,1587.74,13247.98,7464.88,3677.24,1086.52,12072.082115,15565.615244,12136.820243,8272.93235,79.0,2024-09-22 07:53:00,75.9,2024-09-22 07:53:00
2024-09-22 14:00:00,2024-09-22 08:00:00,2024-09-22 09:00:00,2024-09-22,9,50241.1,50157.952271,13235.97,1560.8,6947.89,1634.88,14036.5,7758.52,3886.95,1179.59,12618.96528,16401.92136,12635.35324,8501.712391,80.1,2024-09-22 08:53:00,81.0,2024-09-22 08:53:00
2024-09-22 15:00:00,2024-09-22 09:00:00,2024-09-22 10:00:00,2024-09-22,10,54408.59,53769.124512,14611.03,1727.65,7043.89,1706.05,15411.02,8430.63,4224.03,1254.28,13660.211472,17770.924161,13626.936544,8711.052335,84.0,2024-09-22 09:53:00,84.9,2024-09-22 09:53:00
2024-09-22 16:00:00,2024-09-22 10:00:00,2024-09-22 11:00:00,2024-09-22,11,58235.66,57376.591553,15685.64,1918.36,7035.46,1807.18,16777.85,9091.94,4580.26,1338.97,14742.116081,19140.090822,14707.925422,8786.459228,88.0,2024-09-22 10:53:00,86.0,2024-09-22 10:53:00
2024-09-22 17:00:00,2024-09-22 11:00:00,2024-09-22 12:00:00,2024-09-22,12,62849.71,61037.255615,16822.5,2076.35,7220.26,1936.71,18418.92,9967.87,4943.88,1463.23,15737.362552,20571.380453,15807.781628,8920.730982,91.0,2024-09-22 11:53:00,89.1,2024-09-22 11:53:00
2024-09-22 18:00:00,2024-09-22 12:00:00,2024-09-22 13:00:00,2024-09-22,13,66421.1,64605.511475,17876.77,2236.04,7261.03,1936.34,19614.18,10650.61,5270.27,1575.86,16667.168522,21984.81015,16844.490041,9109.042762,93.0,2024-09-22 12:53:00,91.9,2024-09-22 12:53:00
2024-09-22 19:00:00,2024-09-22 13:00:00,2024-09-22 14:00:00,2024-09-22,14,69628.41,67638.884399,18711.23,2390.69,7299.16,2008.46,20742.25,11322.28,5491.13,1663.21,17369.796252,23293.296299,17756.794182,9218.997666,93.9,2024-09-22 13:53:00,93.0,2024-09-22 13:53:00
2024-09-22 20:00:00,2024-09-22 14:00:00,2024-09-22 15:00:00,2024-09-22,15,72102.64,69809.483765,19265.72,2505.78,7242.41,2072.16,21669.28,11910.25,5660.95,1776.11,17908.681551,24297.508647,18387.127516,9216.166052,93.0,2024-09-22 14:53:00,91.0,2024-09-22 14:53:00
2024-09-22 21:00:00,2024-09-22 15:00:00,2024-09-22 16:00:00,2024-09-22,16,73777.69,71276.370972,19625.97,2568.97,7112.89,2090.74,22377.71,12327.21,5805.76,1868.43,18160.504738,25066.304993,18890.539901,9159.021339,91.9,2024-09-22 15:53:00,95.0,2024-09-22 15:53:00
2024-09-22 22:00:00,2024-09-22 16:00:00,2024-09-22 17:00:00,2024-09-22,17,74465.33,72125.78894,19701.17,2574.63,6930.09,2040.08,22800.58,12667.68,5885.34,1865.76,18209.220904,25607.631936,19205.513648,9103.422451,93.0,2024-09-22 16:53:00,89.1,2024-09-22 16:53:00
2024-09-22 23:00:00,2024-09-22 17:00:00,2024-09-22 18:00:00,2024-09-22,18,74455.23,71838.020996,19471.65,2628.52,7022.42,1934.23,22817.04,12863.47,5839.33,1878.56,17911.431941,25666.307495,19228.973082,9031.308478,91.0,2024-09-22 17:53:00,89.1,2024-09-22 17:53:00
2024-09-23 00:00:00,2024-09-22 18:00:00,2024-09-22 19:00:00,2024-09-22,19,72102.91,70186.326782,18866.03,2573.72,6520.77,1928.68,22043.04,12722.01,5664.34,1784.31,17341.681875,24982.652666,19008.620323,8853.371919,89.1,2024-09-22 18:53:00,86.0,2024-09-22 18:53:00
2024-09-23 01:00:00,2024-09-22 19:00:00,2024-09-22 20:00:00,2024-09-22,20,69752.98,67725.927734,18325.29,2441.72,6593.95,1943.28,21067.24,12314.85,5410.23,1656.41,16846.523982,23903.209976,18432.243793,8543.949983,88.0,2024-09-22 19:53:00,82.9,2024-09-22 19:53:00
2024-09-23 02:00:00,2024-09-22 20:00:00,2024-09-22 21:00:00,2024-09-22,21,67814.22,66043.467529,17809.34,2344.57,6787.59,1844.65,20295.47,11979.72,5297.54,1455.34,16499.519756,23091.047476,17893.068593,8559.831703,88.0,2024-09-22 20:53:00,82.0,2024-09-22 20:53:00
2024-09-23 03:00:00,2024-09-22 21:00:00,2024-09-22 22:00:00,2024-09-22,22,65340.22,63439.624634,17058.24,2208.85,6829.63,1735.39,19608.41,11396.32,5116.88,1386.51,15846.884728,22013.101699,16994.268697,8585.36951,87.1,2024-09-22 21:53:00,82.0,2024-09-22 21:53:00
2024-09-23 04:00:00,2024-09-22 22:00:00,2024-09-22 23:00:00,2024-09-22,23,61631.56,59763.693481,16080.87,2046.63,6779.2,1669.92,18292.11,10588.67,4796.62,1377.54,15051.002237,20374.020372,15888.156341,8450.514531,86.0,2024-09-22 22:53:00,79.0,2024-09-22 22:53:00
2024-09-23 05:00:00,2024-09-22 23:00:00,2024-09-23 00:00:00,2024-09-22,24,57452.93,55829.13269,15160.1,1877.96,6591.51,1597.38,16775.52,9822.34,4389.61,1238.53,14174.536773,18612.249284,14754.802901,8287.543732,84.0,2024-09-22 23:53:00,77.0,2024-09-22 23:53:00
2024-09-23 06:00:00,2024-09-23 00:00:00,2024-09-23 01:00:00,2024-09-23,1,53823.27,52806.010132,14329.5,1711.38,6559.77,1537.36,15313.09,9073.56,4167.13,1131.46,13640.763958,17009.382043,13943.962927,8211.901203,73.9,2024-09-23 00:53:00,75.0,2024-09-23 00:53:00
2024-09-23 07:00:00,2024-09-23 01:00:00,2024-09-23 02:00:00,2024-09-23,2,51175.27,50107.199097,13701.42,1622.44,6451.35,1475.94,14275.48,8487.57,4039.96,1121.11,13027.932571,15891.837469,13198.926999,7988.502058,72.0,2024-09-23 01:53:00,75.9,2024-09-23 01:53:00
2024-09-23 08:00:00,2024-09-23 02:00:00,2024-09-23 03:00:00,2024-09-23,3,49583.13,48445.080078,13369.11,1565.42,6409.77,1461.91,13584.74,8171.88,3867.06,1153.24,12635.810003,15109.793851,12686.727589,8012.748635,72.0,2024-09-23 02:53:00,73.9,2024-09-23 02:53:00
2024-09-23 09:00:00,2024-09-23 03:00:00,2024-09-23 04:00:00,2024-09-23,4,48807.85,47585.69989,13175.05,1538.01,6534.71,1459.93,13171.26,7986.49,3792.69,1149.7,12478.465554,14792.315586,12374.773784,7940.144966,69.1,2024-09-23 03:53:00,73.9,2024-09-23 03:53:00
2024-09-23 10:00:00,2024-09-23 04:00:00,2024-09-23 05:00:00,2024-09-23,5,49039.28,47554.410095,13380.57,1557.52,6611.46,1480.39,13113.84,7979.62,3741.22,1174.66,12521.42269,14810.224603,12288.396605,7934.366197,71.1,2024-09-23 04:53:00,75.9,2024-09-23 04:53:00
2024-09-23 11:00:00,2024-09-23 05:00:00,2024-09-23 06:00:00,2024-09-23,6,50022.88,48751.590088,13618.7,1621.02,6747.34,1508.93,13332.58,8120.34,3837.99,1235.97,12856.953756,15388.665606,12592.927994,7913.042732,71.1,2024-09-23 05:53:00,75.0,2024-09-23 05:53:00
2024-09-23 12:00:00,2024-09-23 06:00:00,2024-09-23 07:00:00,2024-09-23,7,51895.57,51110.949341,14035.7,1743.51,6820.44,1568.07,13923.67,8524.73,3978.17,1301.29,13335.535848,16391.056269,13211.744323,8172.612901,70.0,2024-09-23 06:53:00,73.9,2024-09-23 06:53:00
2024-09-23 13:00:00,2024-09-23 07:00:00,2024-09-23 08:00:00,2024-09-23,8,52613.62,51897.410156,14122.63,1769.75,6786.82,1596.83,14296.65,8666.1,4033.16,1341.7,13441.90827,16693.142516,13425.624595,8336.734775,70.0,2024-09-23 07:53:00,75.9,2024-09-23 07:53:00
2024-09-23 14:00:00,2024-09-23 08:00:00,2024-09-23 09:00:00,2024-09-23,9,53777.72,52759.680298,14752.72,1796.06,6834.0,1583.34,14367.71,8916.97,4204.1,1322.82,13769.387482,16839.32373,13661.588377,8489.380708,71.1,2024-09-23 08:53:00,82.9,2024-09-23 08:53:00
2024-09-23 15:00:00,2024-09-23 09:00:00,2024-09-23 10:00:00,2024-09-23,10,55882.88,54953.479614,15873.88,1904.05,6853.76,1616.9,14504.72,9324.7,4458.61,1346.26,14565.121956,17414.54361,14349.061568,8624.752481,71.1,2024-09-23 09:53:00,84.9,2024-09-23 09:53:00
2024-09-23 16:00:00,2024-09-23 10:00:00,2024-09-23 11:00:00,2024-09-23,11,58041.99,57707.769165,16777.48,1968.61,6980.7,1684.18,14732.55,9837.86,4673.21,1387.41,15622.18967,18106.516195,15302.042563,8677.020738,73.9,2024-09-23 10:53:00,89.1,2024-09-23 10:53:00
2024-09-23 17:00:00,2024-09-23 11:00:00,2024-09-23 12:00:00,2024-09-23,12,60731.76,60429.889648,17853.22,2028.29,7271.76,1720.67,14991.33,10439.13,5027.99,1399.37,16688.00866,18782.398375,16312.955862,8646.526752,73.9,2024-09-23 11:53:00,91.0,2024-09-23 11:53:00
2024-09-23 18:00:00,2024-09-23 12:00:00,2024-09-23 13:00:00,2024-09-23,13,62835.23,63101.879395,18670.68,2058.55,7040.25,1780.43,15542.02,11010.07,5331.82,1401.42,17628.261766,19428.832069,17339.813414,8704.972144,73.9,2024-09-23 12:53:00,95.0,2024-09-23 12:53:00
2024-09-23 19:00:00,2024-09-23 13:00:00,2024-09-23 14:00:00,2024-09-23,14,65165.74,65521.349609,19329.16,2088.29,7101.92,1838.52,16264.81,11562.78,5542.58,1437.69,18405.879753,20063.38021,18277.732345,8774.357302,75.9,2024-09-23 13:53:00,90.0,2024-09-23 13:53:00
2024-09-23 20:00:00,2024-09-23 14:00:00,2024-09-23 15:00:00,2024-09-23,15,66790.4,67194.320801,19927.35,2165.74,7122.86,1837.05,16644.12,11919.44,5715.93,1457.9,18900.86589,20536.313643,18952.342541,8804.798726,77.0,2024-09-23 14:53:00,93.9,2024-09-23 14:53:00
2024-09-23 21:00:00,2024-09-23 15:00:00,2024-09-23 16:00:00,2024-09-23,16,68081.41,68187.750854,20044.57,2270.62,7196.81,1878.18,17071.52,12261.97,5827.34,1530.39,19129.627484,20876.038931,19370.286447,8811.797993,79.0,2024-09-23 15:53:00,91.9,2024-09-23 15:53:00
2024-09-23 22:00:00,2024-09-23 16:00:00,2024-09-23 17:00:00,2024-09-23,17,68584.06,68779.991211,19751.15,2329.6,7265.78,1899.96,17374.89,12495.13,5917.1,1550.45,19119.332063,21181.013709,19656.888572,8822.756867,79.0,2024-09-23 16:53:00,90.0,2024-09-23 16:53:00
2024-09-23 23:00:00,2024-09-23 17:00:00,2024-09-23 18:00:00,2024-09-23,18,68553.17,68363.400391,19385.1,2395.44,7257.31,1935.45,17557.22,12587.81,5855.99,1578.84,18715.872353,21225.302049,19671.567017,8750.658971,79.0,2024-09-23 17:53:00,89.1,2024-09-23 17:53:00
2024-09-24 00:00:00,2024-09-23 18:00:00,2024-09-23 19:00:00,2024-09-23,19,66604.03,66610.938843,18690.44,2328.35,6995.87,1781.17,17204.55,12346.13,5684.43,1573.09,17956.988094,20773.899835,19252.643843,8627.407071,78.1,2024-09-23 18:53:00,87.1,2024-09-23 18:53:00
2024-09-24 01:00:00,2024-09-23 19:00:00,2024-09-23 20:00:00,2024-09-23,20,63397.65,64497.979492,17975.22,2262.77,6371.38,1457.8,16552.89,11835.91,5361.4,1580.29,17433.75196,20136.547387,18634.389421,8293.290725,77.0,2024-09-23 19:53:00,84.0,2024-09-23 19:53:00
