ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SYSTEM_WIDE_GEN Solar Generation (MW),SYSTEM_WIDE_HSL Solar Generation (MW),North Wind Generation (MW),SYSTEM_WIDE_GEN Wind Generation (MW),SYSTEM_WIDE_HSL Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2025-03-14 07:50:00,2025-03-14 02:45:00,2025-03-14 02:50:00,2025-03-14,3,0.63,1.0,3118.64,27060.32,30669.63,6479.75,17461.93
2025-03-14 07:55:00,2025-03-14 02:50:00,2025-03-14 02:55:00,2025-03-14,3,0.71,1.32,3122.19,27102.49,30490.57,6428.63,17551.66
2025-03-14 08:00:00,2025-03-14 02:55:00,2025-03-14 03:00:00,2025-03-14,3,,,3131.74,27264.52,30498.07,6425.71,17707.07
2025-03-14 08:00:00,2025-03-14 02:55:00,2025-03-14 03:00:00,2025-03-14,4,0.64,1.13,,,,,
2025-03-14 08:05:00,2025-03-14 03:00:00,2025-03-14 03:05:00,2025-03-14,4,0.65,1.29,3123.45,27350.07,30594.69,6435.0,17791.62
2025-03-14 08:10:00,2025-03-14 03:05:00,2025-03-14 03:10:00,2025-03-14,4,0.68,1.09,3104.69,27220.6,30677.14,6534.22,17581.69
2025-03-14 08:15:00,2025-03-14 03:10:00,2025-03-14 03:15:00,2025-03-14,4,0.71,1.24,3080.73,27257.18,30806.27,6617.73,17558.72
2025-03-14 08:20:00,2025-03-14 03:15:00,2025-03-14 03:20:00,2025-03-14,4,0.81,2.07,3067.51,27071.42,31397.25,6574.03,17429.88
2025-03-14 08:25:00,2025-03-14 03:20:00,2025-03-14 03:25:00,2025-03-14,4,0.74,1.48,3064.92,27162.22,31459.42,6534.71,17562.59
2025-03-14 08:30:00,2025-03-14 03:25:00,2025-03-14 03:30:00,2025-03-14,4,0.62,1.65,3054.3,26894.11,31703.6,6510.04,17329.77
2025-03-14 08:35:00,2025-03-14 03:30:00,2025-03-14 03:35:00,2025-03-14,4,0.65,1.41,3049.29,26990.42,31734.4,6456.27,17484.85
2025-03-14 08:40:00,2025-03-14 03:35:00,2025-03-14 03:40:00,2025-03-14,4,0.74,1.12,3045.24,27093.23,31504.02,6426.13,17621.86
2025-03-14 08:45:00,2025-03-14 03:40:00,2025-03-14 03:45:00,2025-03-14,4,0.68,1.36,3042.46,27054.19,31167.74,6360.35,17651.38
2025-03-14 08:50:00,2025-03-14 03:45:00,2025-03-14 03:50:00,2025-03-14,4,0.69,1.01,3040.16,27147.82,31035.25,6304.64,17803.02
2025-03-14 08:55:00,2025-03-14 03:50:00,2025-03-14 03:55:00,2025-03-14,4,0.71,1.23,3047.24,27236.58,31069.15,6267.58,17921.76
2025-03-14 09:00:00,2025-03-14 03:55:00,2025-03-14 04:00:00,2025-03-14,4,,,3042.33,26932.34,31604.08,6241.16,17648.85
2025-03-14 09:00:00,2025-03-14 03:55:00,2025-03-14 04:00:00,2025-03-14,5,0.72,1.52,,,,,
2025-03-14 09:05:00,2025-03-14 04:00:00,2025-03-14 04:05:00,2025-03-14,5,0.72,1.44,3057.03,26871.13,31662.15,6225.96,17588.14
2025-03-14 09:10:00,2025-03-14 04:05:00,2025-03-14 04:10:00,2025-03-14,5,0.79,1.22,3069.04,26923.64,31460.21,6258.04,17596.56
2025-03-14 09:15:00,2025-03-14 04:10:00,2025-03-14 04:15:00,2025-03-14,5,0.67,1.41,3067.88,27064.07,31244.86,6333.89,17662.3
2025-03-14 09:20:00,2025-03-14 04:15:00,2025-03-14 04:20:00,2025-03-14,5,0.74,1.22,3066.83,27205.54,31272.07,6378.1,17760.61
2025-03-14 09:25:00,2025-03-14 04:20:00,2025-03-14 04:25:00,2025-03-14,5,0.71,1.6,3074.47,27351.94,31415.75,6435.56,17841.91
2025-03-14 09:30:00,2025-03-14 04:25:00,2025-03-14 04:30:00,2025-03-14,5,0.89,1.53,3085.7,27406.96,31464.31,6440.69,17880.57
2025-03-14 09:35:00,2025-03-14 04:30:00,2025-03-14 04:35:00,2025-03-14,5,0.82,1.76,3091.93,27307.36,31444.02,6405.07,17810.36
2025-03-14 09:40:00,2025-03-14 04:35:00,2025-03-14 04:40:00,2025-03-14,5,0.84,1.54,3091.87,27344.5,31431.62,6412.75,17839.87
2025-03-14 09:45:00,2025-03-14 04:40:00,2025-03-14 04:45:00,2025-03-14,5,0.76,1.91,3076.57,27130.46,31857.37,6418.71,17635.19
2025-03-14 09:50:00,2025-03-14 04:45:00,2025-03-14 04:50:00,2025-03-14,5,0.71,1.41,3086.5,27117.1,31874.78,6437.21,17593.39
2025-03-14 09:55:00,2025-03-14 04:50:00,2025-03-14 04:55:00,2025-03-14,5,0.8,1.59,3086.56,27023.33,31562.91,6377.29,17559.49
2025-03-14 10:00:00,2025-03-14 04:55:00,2025-03-14 05:00:00,2025-03-14,5,,,3088.55,27080.46,31255.06,6321.98,17669.93
2025-03-14 10:00:00,2025-03-14 04:55:00,2025-03-14 05:00:00,2025-03-14,6,0.91,1.54,,,,,
2025-03-14 10:05:00,2025-03-14 05:00:00,2025-03-14 05:05:00,2025-03-14,6,0.84,1.6,3088.08,27294.61,31088.54,6296.04,17910.49
2025-03-14 10:10:00,2025-03-14 05:05:00,2025-03-14 05:10:00,2025-03-14,6,0.86,1.38,3086.04,27439.8,30907.13,6319.49,18034.26
2025-03-14 10:15:00,2025-03-14 05:10:00,2025-03-14 05:15:00,2025-03-14,6,0.9,1.46,3085.39,27561.35,30998.37,6325.89,18150.07
2025-03-14 10:20:00,2025-03-14 05:15:00,2025-03-14 05:20:00,2025-03-14,6,0.94,1.33,3084.06,27518.17,31007.62,6310.53,18123.58
2025-03-14 10:25:00,2025-03-14 05:20:00,2025-03-14 05:25:00,2025-03-14,6,1.19,1.8,3076.22,27469.21,30893.04,6204.2,18188.78
2025-03-14 10:30:00,2025-03-14 05:25:00,2025-03-14 05:30:00,2025-03-14,6,1.03,1.4,3073.09,27366.86,30682.27,6103.76,18190.01
2025-03-14 10:35:00,2025-03-14 05:30:00,2025-03-14 05:35:00,2025-03-14,6,1.04,1.72,3071.41,27214.53,30401.81,6060.82,18082.3
2025-03-14 10:40:00,2025-03-14 05:35:00,2025-03-14 05:40:00,2025-03-14,6,1.02,1.37,3070.64,27218.31,29996.48,6061.07,18086.59
2025-03-14 10:45:00,2025-03-14 05:40:00,2025-03-14 05:45:00,2025-03-14,6,1.05,1.64,3087.6,27461.07,30012.6,6084.29,18289.17
2025-03-14 10:50:00,2025-03-14 05:45:00,2025-03-14 05:50:00,2025-03-14,6,1.09,1.43,3086.65,27429.2,30001.55,6106.76,18235.78
2025-03-14 10:55:00,2025-03-14 05:50:00,2025-03-14 05:55:00,2025-03-14,6,1.02,1.62,3058.08,27349.06,29914.89,6125.65,18165.33
2025-03-14 11:00:00,2025-03-14 05:55:00,2025-03-14 06:00:00,2025-03-14,6,,,3076.94,27373.98,29844.38,6147.24,18149.79
2025-03-14 11:00:00,2025-03-14 05:55:00,2025-03-14 06:00:00,2025-03-14,7,1.28,1.63,,,,,
2025-03-14 11:05:00,2025-03-14 06:00:00,2025-03-14 06:05:00,2025-03-14,7,1.08,1.57,3105.56,27281.0,29726.2,6135.51,18039.93
2025-03-14 11:10:00,2025-03-14 06:05:00,2025-03-14 06:10:00,2025-03-14,7,1.12,1.46,3111.58,27445.22,29768.2,6145.62,18188.02
2025-03-14 11:15:00,2025-03-14 06:10:00,2025-03-14 06:15:00,2025-03-14,7,1.16,2.0,3098.76,27319.75,30389.69,6126.7,18094.29
2025-03-14 11:20:00,2025-03-14 06:15:00,2025-03-14 06:20:00,2025-03-14,7,1.09,1.61,3116.13,27250.32,30440.91,6128.23,18005.96
2025-03-14 11:25:00,2025-03-14 06:20:00,2025-03-14 06:25:00,2025-03-14,7,0.98,1.72,3124.2,27089.64,30139.8,6083.28,17882.17
2025-03-14 11:30:00,2025-03-14 06:25:00,2025-03-14 06:30:00,2025-03-14,7,1.0,1.45,3129.74,27069.28,29729.2,6053.18,17886.36
2025-03-14 11:35:00,2025-03-14 06:30:00,2025-03-14 06:35:00,2025-03-14,7,1.04,1.73,3134.75,27265.18,29558.13,6141.23,17989.2
2025-03-14 11:40:00,2025-03-14 06:35:00,2025-03-14 06:40:00,2025-03-14,7,0.92,1.42,3109.1,27515.45,29494.03,6243.99,18162.36
2025-03-14 11:45:00,2025-03-14 06:40:00,2025-03-14 06:45:00,2025-03-14,7,1.07,1.8,3137.42,27725.83,29599.51,6229.31,18359.11
2025-03-14 11:50:00,2025-03-14 06:45:00,2025-03-14 06:50:00,2025-03-14,7,1.12,1.53,3131.93,27631.92,29527.09,6152.77,18347.22
2025-03-14 11:55:00,2025-03-14 06:50:00,2025-03-14 06:55:00,2025-03-14,7,0.94,1.61,2701.95,26908.0,29211.75,6040.22,18165.83
2025-03-14 12:00:00,2025-03-14 06:55:00,2025-03-14 07:00:00,2025-03-14,7,,,2604.71,26641.73,29025.35,5947.5,18089.53
2025-03-14 12:00:00,2025-03-14 06:55:00,2025-03-14 07:00:00,2025-03-14,8,0.73,1.28,,,,,
2025-03-14 12:05:00,2025-03-14 07:00:00,2025-03-14 07:05:00,2025-03-14,8,0.77,1.47,2524.86,26678.2,28772.69,5942.87,18210.47
2025-03-14 12:10:00,2025-03-14 07:05:00,2025-03-14 07:10:00,2025-03-14,8,0.75,1.39,2571.27,26890.32,28828.46,5887.84,18431.21
2025-03-14 12:15:00,2025-03-14 07:10:00,2025-03-14 07:15:00,2025-03-14,8,0.76,1.27,2555.75,26987.93,28908.65,5815.73,18616.45
2025-03-14 12:20:00,2025-03-14 07:15:00,2025-03-14 07:20:00,2025-03-14,8,0.79,1.29,2565.6,26889.01,28806.24,5739.87,18583.54
2025-03-14 12:25:00,2025-03-14 07:20:00,2025-03-14 07:25:00,2025-03-14,8,0.77,1.57,2568.28,26790.3,28690.82,5746.94,18475.08
2025-03-14 12:30:00,2025-03-14 07:25:00,2025-03-14 07:30:00,2025-03-14,8,0.76,2.35,2565.18,26619.4,28488.72,5769.97,18284.25
2025-03-14 12:35:00,2025-03-14 07:30:00,2025-03-14 07:35:00,2025-03-14,8,0.8,3.28,2562.19,26545.34,28359.6,5824.05,18159.1
2025-03-14 12:40:00,2025-03-14 07:35:00,2025-03-14 07:40:00,2025-03-14,8,1.86,5.68,2561.04,26591.34,28254.14,5861.81,18168.48
2025-03-14 12:45:00,2025-03-14 07:40:00,2025-03-14 07:45:00,2025-03-14,8,5.04,10.99,2564.36,26567.33,28188.39,5832.44,18170.53
2025-03-14 12:50:00,2025-03-14 07:45:00,2025-03-14 07:50:00,2025-03-14,8,15.61,23.77,2564.03,26510.66,28048.77,5777.46,18169.16
2025-03-14 12:55:00,2025-03-14 07:50:00,2025-03-14 07:55:00,2025-03-14,8,55.3,68.24,2553.68,26401.17,27959.87,5725.2,18122.29
2025-03-14 13:00:00,2025-03-14 07:55:00,2025-03-14 08:00:00,2025-03-14,8,,,2555.66,26355.9,27968.4,5710.54,18089.7
2025-03-14 13:00:00,2025-03-14 07:55:00,2025-03-14 08:00:00,2025-03-14,9,141.64,171.37,,,,,
2025-03-14 13:05:00,2025-03-14 08:00:00,2025-03-14 08:05:00,2025-03-14,9,305.69,350.09,2568.19,26391.49,28120.31,5686.81,18136.49
2025-03-14 13:10:00,2025-03-14 08:05:00,2025-03-14 08:10:00,2025-03-14,9,541.27,617.89,2553.3,26281.31,28118.28,5646.83,18081.19
2025-03-14 13:15:00,2025-03-14 08:10:00,2025-03-14 08:15:00,2025-03-14,9,832.1,940.29,2548.75,26220.04,28014.01,5588.96,18082.34
2025-03-14 13:20:00,2025-03-14 08:15:00,2025-03-14 08:20:00,2025-03-14,9,1174.24,1308.24,2551.59,26124.26,27944.23,5547.56,18025.11
2025-03-14 13:25:00,2025-03-14 08:20:00,2025-03-14 08:25:00,2025-03-14,9,1599.23,1758.2,2552.41,25945.42,27854.55,5518.21,17874.8
2025-03-14 13:30:00,2025-03-14 08:25:00,2025-03-14 08:30:00,2025-03-14,9,2070.38,2303.96,2509.8,25535.07,27702.91,5537.24,17488.02
2025-03-14 13:35:00,2025-03-14 08:30:00,2025-03-14 08:35:00,2025-03-14,9,2543.42,2817.58,2642.07,25474.48,27476.85,5503.75,17328.66
2025-03-14 13:40:00,2025-03-14 08:35:00,2025-03-14 08:40:00,2025-03-14,9,3061.5,3373.03,2635.11,25330.53,27274.73,5419.18,17276.25
2025-03-14 13:45:00,2025-03-14 08:40:00,2025-03-14 08:45:00,2025-03-14,9,3573.47,3918.47,2620.02,25049.08,27076.4,5348.76,17080.29
2025-03-14 13:50:00,2025-03-14 08:45:00,2025-03-14 08:50:00,2025-03-14,9,3935.97,4520.84,2622.14,24683.37,26847.63,5263.82,16797.4
2025-03-14 13:55:00,2025-03-14 08:50:00,2025-03-14 08:55:00,2025-03-14,9,4286.07,4950.17,2637.17,24305.46,26568.52,5145.71,16522.57
2025-03-14 14:00:00,2025-03-14 08:55:00,2025-03-14 09:00:00,2025-03-14,9,,,2595.59,24160.11,26401.21,5077.48,16487.04
2025-03-14 14:00:00,2025-03-14 08:55:00,2025-03-14 09:00:00,2025-03-14,10,4720.98,5472.13,,,,,
2025-03-14 14:05:00,2025-03-14 09:00:00,2025-03-14 09:05:00,2025-03-14,10,4930.79,5951.22,2612.39,24030.1,26328.46,5022.32,16395.39
2025-03-14 14:10:00,2025-03-14 09:05:00,2025-03-14 09:10:00,2025-03-14,10,5203.99,6368.48,2610.18,23813.25,26080.07,4990.3,16212.76
2025-03-14 14:15:00,2025-03-14 09:10:00,2025-03-14 09:15:00,2025-03-14,10,5596.81,6829.36,2562.81,23870.44,25893.27,5088.84,16218.78
2025-03-14 14:20:00,2025-03-14 09:15:00,2025-03-14 09:20:00,2025-03-14,10,6211.14,7521.64,2537.19,23746.51,25438.94,5016.21,16193.11
2025-03-14 14:25:00,2025-03-14 09:20:00,2025-03-14 09:25:00,2025-03-14,10,6764.42,8229.32,2553.28,23690.4,25372.54,5008.47,16128.65
2025-03-14 14:30:00,2025-03-14 09:25:00,2025-03-14 09:30:00,2025-03-14,10,7401.01,9036.23,2506.84,23460.91,25266.52,4956.67,15997.4
2025-03-14 14:35:00,2025-03-14 09:30:00,2025-03-14 09:35:00,2025-03-14,10,8099.21,9814.16,2526.3,23328.76,25187.68,4953.75,15848.71
2025-03-14 14:40:00,2025-03-14 09:35:00,2025-03-14 09:40:00,2025-03-14,10,8679.86,10551.85,2532.87,23174.07,25079.71,4950.61,15690.59
2025-03-14 14:45:00,2025-03-14 09:40:00,2025-03-14 09:45:00,2025-03-14,10,9298.5,11258.06,2473.37,22781.51,24916.4,4940.23,15367.92
2025-03-14 14:50:00,2025-03-14 09:45:00,2025-03-14 09:50:00,2025-03-14,10,9769.23,11779.95,2447.91,22432.53,24694.91,4847.31,15137.31
2025-03-14 14:55:00,2025-03-14 09:50:00,2025-03-14 09:55:00,2025-03-14,10,9874.15,11991.69,2503.76,22227.72,24626.06,4782.83,14941.13
2025-03-14 15:00:00,2025-03-14 09:55:00,2025-03-14 10:00:00,2025-03-14,10,,,2583.83,22134.18,24612.39,4769.96,14780.39
2025-03-14 15:00:00,2025-03-14 09:55:00,2025-03-14 10:00:00,2025-03-14,11,10136.27,12321.74,,,,,
2025-03-14 15:05:00,2025-03-14 10:00:00,2025-03-14 10:05:00,2025-03-14,11,10311.23,12545.97,2588.22,21758.14,24412.33,4766.18,14403.73
2025-03-14 15:10:00,2025-03-14 10:05:00,2025-03-14 10:10:00,2025-03-14,11,10704.84,12974.95,2570.0,21664.61,24250.41,4646.48,14448.14
2025-03-14 15:15:00,2025-03-14 10:10:00,2025-03-14 10:15:00,2025-03-14,11,10979.34,13226.9,2521.88,21649.68,24142.12,4588.51,14539.29
2025-03-14 15:20:00,2025-03-14 10:15:00,2025-03-14 10:20:00,2025-03-14,11,11411.33,13649.94,2547.51,21349.67,23927.85,4486.65,14315.51
2025-03-14 15:25:00,2025-03-14 10:20:00,2025-03-14 10:25:00,2025-03-14,11,11710.12,13858.66,2527.47,21022.17,23627.35,4456.05,14038.66
2025-03-14 15:30:00,2025-03-14 10:25:00,2025-03-14 10:30:00,2025-03-14,11,12076.43,14279.34,2652.04,21000.28,23444.24,4376.74,13971.5
2025-03-14 15:35:00,2025-03-14 10:30:00,2025-03-14 10:35:00,2025-03-14,11,12205.03,14376.75,2651.82,20804.79,23327.72,4284.88,13868.09
2025-03-14 15:40:00,2025-03-14 10:35:00,2025-03-14 10:40:00,2025-03-14,11,12282.31,14586.23,2662.26,20577.74,23217.22,4241.99,13673.49
2025-03-14 15:45:00,2025-03-14 10:40:00,2025-03-14 10:45:00,2025-03-14,11,12523.85,14841.84,2657.82,20376.29,23002.64,4169.85,13548.62
2025-03-14 15:50:00,2025-03-14 10:45:00,2025-03-14 10:50:00,2025-03-14,11,13085.41,15245.86,2670.08,20233.58,22737.84,4089.64,13473.86
2025-03-14 15:55:00,2025-03-14 10:50:00,2025-03-14 10:55:00,2025-03-14,11,13548.38,15522.81,2692.98,20116.39,22558.01,3998.49,13424.91
2025-03-14 16:00:00,2025-03-14 10:55:00,2025-03-14 11:00:00,2025-03-14,11,,,2726.03,19747.87,22208.65,3907.82,13114.01
2025-03-14 16:00:00,2025-03-14 10:55:00,2025-03-14 11:00:00,2025-03-14,12,13810.05,15722.13,,,,,
2025-03-14 16:05:00,2025-03-14 11:00:00,2025-03-14 11:05:00,2025-03-14,12,14106.5,15939.06,2744.18,19464.66,21915.57,3859.26,12861.23
2025-03-14 16:10:00,2025-03-14 11:05:00,2025-03-14 11:10:00,2025-03-14,12,14458.62,16225.26,2765.81,19319.01,21712.13,3854.13,12699.08
2025-03-14 16:15:00,2025-03-14 11:10:00,2025-03-14 11:15:00,2025-03-14,12,14946.58,16731.01,2744.89,19296.26,21634.54,3880.21,12671.16
2025-03-14 16:20:00,2025-03-14 11:15:00,2025-03-14 11:20:00,2025-03-14,12,15151.01,17068.31,2748.02,19108.6,21381.17,3818.17,12542.41
2025-03-14 16:25:00,2025-03-14 11:20:00,2025-03-14 11:25:00,2025-03-14,12,15287.64,17110.69,2802.09,18872.79,21027.89,3738.73,12331.97
2025-03-14 16:30:00,2025-03-14 11:25:00,2025-03-14 11:30:00,2025-03-14,12,15573.47,17424.26,2785.4,18575.61,20655.28,3655.66,12134.55
2025-03-14 16:35:00,2025-03-14 11:30:00,2025-03-14 11:35:00,2025-03-14,12,15690.02,17636.73,2778.78,18264.27,20259.95,3520.44,11965.06
2025-03-14 16:40:00,2025-03-14 11:35:00,2025-03-14 11:40:00,2025-03-14,12,15928.68,17899.65,2769.63,17974.95,19867.9,3462.84,11742.48
2025-03-14 16:45:00,2025-03-14 11:40:00,2025-03-14 11:45:00,2025-03-14,12,16171.26,18214.58,2777.71,17941.64,19640.75,3454.77,11709.16
2025-03-14 16:50:00,2025-03-14 11:45:00,2025-03-14 11:50:00,2025-03-14,12,16172.73,18348.23,2781.12,17820.9,19378.32,3364.8,11674.98
2025-03-14 16:55:00,2025-03-14 11:50:00,2025-03-14 11:55:00,2025-03-14,12,16386.14,18646.26,2775.28,17674.81,19166.29,3290.11,11609.43
2025-03-14 17:00:00,2025-03-14 11:55:00,2025-03-14 12:00:00,2025-03-14,12,,,2775.06,17497.15,18872.83,3228.05,11494.04
2025-03-14 17:00:00,2025-03-14 11:55:00,2025-03-14 12:00:00,2025-03-14,13,16656.75,18851.93,,,,,
2025-03-14 17:05:00,2025-03-14 12:00:00,2025-03-14 12:05:00,2025-03-14,13,16961.02,19140.13,2771.33,17364.14,18665.66,3160.51,11432.31
2025-03-14 17:10:00,2025-03-14 12:05:00,2025-03-14 12:10:00,2025-03-14,13,16796.86,19195.8,2713.98,17297.3,18503.31,3131.31,11452.0
2025-03-14 17:15:00,2025-03-14 12:10:00,2025-03-14 12:15:00,2025-03-14,13,16752.93,19076.77,2752.23,17133.08,18459.52,3052.43,11328.42
2025-03-14 17:20:00,2025-03-14 12:15:00,2025-03-14 12:20:00,2025-03-14,13,16779.76,19219.64,2707.09,16808.6,18128.75,2961.67,11139.83
2025-03-14 17:25:00,2025-03-14 12:20:00,2025-03-14 12:25:00,2025-03-14,13,16729.96,19364.49,2670.65,16673.4,17922.16,2969.87,11032.88
2025-03-14 17:30:00,2025-03-14 12:25:00,2025-03-14 12:30:00,2025-03-14,13,16975.78,19583.24,2603.83,16568.23,17747.64,2958.58,11005.82
2025-03-14 17:35:00,2025-03-14 12:30:00,2025-03-14 12:35:00,2025-03-14,13,17200.98,19590.83,2591.96,16425.92,17525.16,2899.61,10934.34
2025-03-14 17:40:00,2025-03-14 12:35:00,2025-03-14 12:40:00,2025-03-14,13,17207.72,19566.98,2576.15,16414.12,17355.61,2847.67,10990.3
2025-03-14 17:45:00,2025-03-14 12:40:00,2025-03-14 12:45:00,2025-03-14,13,17446.17,19704.22,2548.92,16153.37,17084.92,2803.52,10800.93
2025-03-14 17:50:00,2025-03-14 12:45:00,2025-03-14 12:50:00,2025-03-14,13,17750.37,19647.38,2561.72,15556.96,16808.36,2738.59,10256.65
2025-03-14 17:55:00,2025-03-14 12:50:00,2025-03-14 12:55:00,2025-03-14,13,17778.7,19587.63,2577.04,15337.82,16539.51,2622.42,10138.36
2025-03-14 18:00:00,2025-03-14 12:55:00,2025-03-14 13:00:00,2025-03-14,13,,,2536.74,15072.56,16233.4,2529.6,10006.21
2025-03-14 18:00:00,2025-03-14 12:55:00,2025-03-14 13:00:00,2025-03-14,14,18096.0,19623.54,,,,,
2025-03-14 18:05:00,2025-03-14 13:00:00,2025-03-14 13:05:00,2025-03-14,14,18235.48,19715.55,2543.91,14884.95,16119.95,2495.67,9845.38
2025-03-14 18:10:00,2025-03-14 13:05:00,2025-03-14 13:10:00,2025-03-14,14,18615.94,20137.57,2406.85,14520.49,15760.74,2429.83,9683.81
2025-03-14 18:15:00,2025-03-14 13:10:00,2025-03-14 13:15:00,2025-03-14,14,18700.9,20307.95,2304.64,14262.73,15587.04,2351.4,9606.69
2025-03-14 18:20:00,2025-03-14 13:15:00,2025-03-14 13:20:00,2025-03-14,14,18937.54,20445.02,2152.78,14143.19,15385.97,2293.49,9696.92
2025-03-14 18:25:00,2025-03-14 13:20:00,2025-03-14 13:25:00,2025-03-14,14,18924.0,20397.37,2164.53,14192.75,15440.28,2280.98,9747.24
2025-03-14 18:30:00,2025-03-14 13:25:00,2025-03-14 13:30:00,2025-03-14,14,18965.37,20494.3,2252.77,14321.58,15534.77,2271.7,9797.11
2025-03-14 18:35:00,2025-03-14 13:30:00,2025-03-14 13:35:00,2025-03-14,14,18788.17,20404.9,2272.21,14326.46,15598.68,2250.91,9803.34
2025-03-14 18:40:00,2025-03-14 13:35:00,2025-03-14 13:40:00,2025-03-14,14,18800.14,20513.97,2244.95,14358.1,15649.59,2240.35,9872.8
2025-03-14 18:45:00,2025-03-14 13:40:00,2025-03-14 13:45:00,2025-03-14,14,18905.56,20663.4,2205.73,14515.47,15777.84,2255.88,10053.86
2025-03-14 18:50:00,2025-03-14 13:45:00,2025-03-14 13:50:00,2025-03-14,14,18880.8,20703.65,2184.01,14521.04,15783.13,2239.41,10097.62
2025-03-14 18:55:00,2025-03-14 13:50:00,2025-03-14 13:55:00,2025-03-14,14,18788.51,20733.26,2182.17,14477.27,15791.87,2233.25,10061.85
2025-03-14 19:00:00,2025-03-14 13:55:00,2025-03-14 14:00:00,2025-03-14,14,,,2204.06,14542.93,15783.31,2198.56,10140.31
2025-03-14 19:00:00,2025-03-14 13:55:00,2025-03-14 14:00:00,2025-03-14,15,18844.88,20624.92,,,,,
2025-03-14 19:05:00,2025-03-14 14:00:00,2025-03-14 14:05:00,2025-03-14,15,19263.15,20876.63,2228.22,14696.31,15906.91,2173.06,10295.03
2025-03-14 19:10:00,2025-03-14 14:05:00,2025-03-14 14:10:00,2025-03-14,15,18668.97,20555.3,2230.43,14808.5,16008.65,2175.55,10402.53
2025-03-14 19:15:00,2025-03-14 14:10:00,2025-03-14 14:15:00,2025-03-14,15,18480.66,20748.71,2232.77,14897.42,16125.18,2130.17,10534.48
2025-03-14 19:20:00,2025-03-14 14:15:00,2025-03-14 14:20:00,2025-03-14,15,18576.94,20910.93,2254.64,14973.78,16238.7,2139.13,10580.02
2025-03-14 19:25:00,2025-03-14 14:20:00,2025-03-14 14:25:00,2025-03-14,15,18511.79,20862.5,2262.52,15065.65,16328.11,2172.14,10630.99
2025-03-14 19:30:00,2025-03-14 14:25:00,2025-03-14 14:30:00,2025-03-14,15,18320.61,20891.99,2150.6,15143.74,16368.21,2189.46,10803.67
2025-03-14 19:35:00,2025-03-14 14:30:00,2025-03-14 14:35:00,2025-03-14,15,18404.18,20985.53,2229.86,15339.74,16553.09,2207.46,10902.43
2025-03-14 19:40:00,2025-03-14 14:35:00,2025-03-14 14:40:00,2025-03-14,15,18382.33,20878.95,2230.17,15348.09,16567.92,2175.62,10942.31
2025-03-14 19:45:00,2025-03-14 14:40:00,2025-03-14 14:45:00,2025-03-14,15,18555.25,21080.41,2233.16,15411.36,16621.51,2148.94,11029.26
2025-03-14 19:50:00,2025-03-14 14:45:00,2025-03-14 14:50:00,2025-03-14,15,18533.04,21191.59,2248.53,15618.15,16805.99,2126.76,11242.85
2025-03-14 19:55:00,2025-03-14 14:50:00,2025-03-14 14:55:00,2025-03-14,15,18461.35,21229.84,2248.64,15626.75,16868.35,2031.7,11346.41
2025-03-14 20:00:00,2025-03-14 14:55:00,2025-03-14 15:00:00,2025-03-14,15,,,2253.42,15684.95,16925.23,1972.35,11459.18
2025-03-14 20:00:00,2025-03-14 14:55:00,2025-03-14 15:00:00,2025-03-14,16,18316.29,21090.46,,,,,
2025-03-14 20:05:00,2025-03-14 15:00:00,2025-03-14 15:05:00,2025-03-14,16,18272.34,21021.97,2254.88,15631.09,16954.67,1884.16,11492.05
2025-03-14 20:10:00,2025-03-14 15:05:00,2025-03-14 15:10:00,2025-03-14,16,18203.62,20865.58,2269.21,15574.53,16948.49,1783.5,11521.82
2025-03-14 20:15:00,2025-03-14 15:10:00,2025-03-14 15:15:00,2025-03-14,16,17896.73,20509.71,2274.3,15685.28,17027.86,1815.61,11595.36
2025-03-14 20:20:00,2025-03-14 15:15:00,2025-03-14 15:20:00,2025-03-14,16,17949.51,20468.82,2314.72,15742.2,17120.35,1819.34,11608.15
2025-03-14 20:25:00,2025-03-14 15:20:00,2025-03-14 15:25:00,2025-03-14,16,18232.92,20671.06,2383.13,15502.7,17072.44,1739.99,11379.57
2025-03-14 20:30:00,2025-03-14 15:25:00,2025-03-14 15:30:00,2025-03-14,16,18426.68,20774.63,2383.87,15593.53,17060.88,1752.26,11457.4
2025-03-14 20:35:00,2025-03-14 15:30:00,2025-03-14 15:35:00,2025-03-14,16,18094.5,20353.7,2409.3,16090.46,17389.34,1878.9,11802.26
2025-03-14 20:40:00,2025-03-14 15:35:00,2025-03-14 15:40:00,2025-03-14,16,17945.97,20406.54,2415.76,16341.54,17642.98,1947.47,11978.32
2025-03-14 20:45:00,2025-03-14 15:40:00,2025-03-14 15:45:00,2025-03-14,16,18020.99,20700.33,2441.72,16532.02,17752.14,1894.92,12195.38
2025-03-14 20:50:00,2025-03-14 15:45:00,2025-03-14 15:50:00,2025-03-14,16,17788.6,20605.11,2453.8,16672.68,17753.3,1864.3,12354.58
2025-03-14 20:55:00,2025-03-14 15:50:00,2025-03-14 15:55:00,2025-03-14,16,17445.5,20297.01,2466.28,16700.72,17823.59,1812.63,12421.8
