ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2025-03-11 03:30:00,2025-03-10 22:15:00,2025-03-10 22:30:00,2025-03-10,23,25.22,25.4,28.0,20.69,0.95,29.43,36.51
2025-03-11 03:45:00,2025-03-10 22:30:00,2025-03-10 22:45:00,2025-03-10,23,23.5,23.89,26.06,19.32,-1.45,27.4,33.64
2025-03-11 04:00:00,2025-03-10 22:45:00,2025-03-10 23:00:00,2025-03-10,23,20.2,23.55,21.97,17.63,-2.04,20.83,25.88
2025-03-11 04:15:00,2025-03-10 23:00:00,2025-03-10 23:15:00,2025-03-10,24,17.01,21.21,18.05,14.92,-1.68,19.27,16.79
2025-03-11 04:30:00,2025-03-10 23:15:00,2025-03-10 23:30:00,2025-03-10,24,13.13,22.69,14.6,10.2,-1.46,15.37,10.16
2025-03-11 04:45:00,2025-03-10 23:30:00,2025-03-10 23:45:00,2025-03-10,24,9.97,22.73,11.62,5.97,-1.33,14.96,2.84
2025-03-11 05:00:00,2025-03-10 23:45:00,2025-03-11 00:00:00,2025-03-10,24,10.96,22.04,11.5,8.49,-1.53,15.86,-0.39
2025-03-11 05:15:00,2025-03-11 00:00:00,2025-03-11 00:15:00,2025-03-11,1,19.07,24.8,16.91,20.38,-1.81,23.63,-1.17
2025-03-11 05:30:00,2025-03-11 00:15:00,2025-03-11 00:30:00,2025-03-11,1,20.41,23.85,17.38,23.12,-2.28,24.25,-1.69
2025-03-11 05:45:00,2025-03-11 00:30:00,2025-03-11 00:45:00,2025-03-11,1,18.29,21.44,15.5,20.78,-2.33,21.81,-2.03
2025-03-11 06:00:00,2025-03-11 00:45:00,2025-03-11 01:00:00,2025-03-11,1,17.54,21.1,14.8,20.02,-2.28,20.73,-2.64
2025-03-11 06:15:00,2025-03-11 01:00:00,2025-03-11 01:15:00,2025-03-11,2,16.3,20.55,13.71,18.8,-2.28,18.46,-2.97
2025-03-11 06:30:00,2025-03-11 01:15:00,2025-03-11 01:30:00,2025-03-11,2,15.92,20.42,13.45,18.32,-2.28,17.8,-2.73
2025-03-11 06:45:00,2025-03-11 01:30:00,2025-03-11 01:45:00,2025-03-11,2,16.34,20.27,13.78,18.73,-2.38,18.86,-2.74
2025-03-11 07:00:00,2025-03-11 01:45:00,2025-03-11 02:00:00,2025-03-11,2,15.77,20.18,13.33,18.13,-2.33,17.74,-2.72
2025-03-11 07:15:00,2025-03-11 02:00:00,2025-03-11 02:15:00,2025-03-11,3,16.44,20.96,13.87,18.93,-2.64,18.49,-2.91
2025-03-11 07:30:00,2025-03-11 02:15:00,2025-03-11 02:30:00,2025-03-11,3,15.81,21.19,13.34,18.37,-2.9,16.85,-3.07
2025-03-11 07:45:00,2025-03-11 02:30:00,2025-03-11 02:45:00,2025-03-11,3,16.7,21.39,14.08,19.28,-2.78,18.66,-3.02
2025-03-11 08:00:00,2025-03-11 02:45:00,2025-03-11 03:00:00,2025-03-11,3,16.0,21.21,13.52,18.48,-2.68,17.48,-3.08
2025-03-11 08:15:00,2025-03-11 03:00:00,2025-03-11 03:15:00,2025-03-11,4,14.53,21.57,12.31,16.99,-2.46,14.34,-3.69
2025-03-11 08:30:00,2025-03-11 03:15:00,2025-03-11 03:30:00,2025-03-11,4,9.01,21.34,7.82,11.52,-2.43,1.95,-3.54
2025-03-11 08:45:00,2025-03-11 03:30:00,2025-03-11 03:45:00,2025-03-11,4,8.97,21.89,7.83,11.52,-2.3,1.41,-3.52
2025-03-11 09:00:00,2025-03-11 03:45:00,2025-03-11 04:00:00,2025-03-11,4,8.89,20.68,7.82,11.17,-2.29,2.28,-2.83
2025-03-11 09:15:00,2025-03-11 04:00:00,2025-03-11 04:15:00,2025-03-11,5,11.87,20.94,10.09,14.64,-2.28,7.57,-2.8
2025-03-11 09:30:00,2025-03-11 04:15:00,2025-03-11 04:30:00,2025-03-11,5,13.21,21.25,11.12,16.23,-2.28,9.73,-2.75
2025-03-11 09:45:00,2025-03-11 04:30:00,2025-03-11 04:45:00,2025-03-11,5,14.9,20.45,12.43,17.92,-2.27,14.01,-2.67
2025-03-11 10:00:00,2025-03-11 04:45:00,2025-03-11 05:00:00,2025-03-11,5,17.01,22.63,14.22,20.33,-2.27,16.54,-2.6
2025-03-11 10:15:00,2025-03-11 05:00:00,2025-03-11 05:15:00,2025-03-11,6,19.46,23.4,16.33,22.72,-1.85,21.41,-2.22
2025-03-11 10:30:00,2025-03-11 05:15:00,2025-03-11 05:30:00,2025-03-11,6,20.76,24.29,17.4,24.14,-2.06,23.49,-2.34
2025-03-11 10:45:00,2025-03-11 05:30:00,2025-03-11 05:45:00,2025-03-11,6,22.53,26.44,19.15,25.59,-1.73,26.66,-2.11
2025-03-11 11:00:00,2025-03-11 05:45:00,2025-03-11 06:00:00,2025-03-11,6,24.93,29.05,21.31,28.13,-0.86,29.57,-1.5
2025-03-11 11:15:00,2025-03-11 06:00:00,2025-03-11 06:15:00,2025-03-11,7,25.54,29.59,21.87,28.9,-0.18,29.87,-0.9
2025-03-11 11:30:00,2025-03-11 06:15:00,2025-03-11 06:30:00,2025-03-11,7,28.79,33.1,24.25,33.59,-0.93,31.55,-1.23
2025-03-11 11:45:00,2025-03-11 06:30:00,2025-03-11 06:45:00,2025-03-11,7,36.07,39.16,29.46,44.34,-0.74,35.54,-1.21
2025-03-11 12:00:00,2025-03-11 06:45:00,2025-03-11 07:00:00,2025-03-11,7,42.24,43.45,33.88,53.23,-1.21,40.04,-1.17
2025-03-11 12:15:00,2025-03-11 07:00:00,2025-03-11 07:15:00,2025-03-11,8,36.85,37.76,29.52,46.74,0.13,33.95,-0.38
2025-03-11 12:30:00,2025-03-11 07:15:00,2025-03-11 07:30:00,2025-03-11,8,58.7,56.24,46.28,77.27,2.94,47.11,4.48
2025-03-11 12:45:00,2025-03-11 07:30:00,2025-03-11 07:45:00,2025-03-11,8,60.66,57.85,49.36,77.47,10.81,50.57,11.56
2025-03-11 13:00:00,2025-03-11 07:45:00,2025-03-11 08:00:00,2025-03-11,8,49.29,47.33,40.62,62.03,11.2,42.12,11.02
2025-03-11 13:15:00,2025-03-11 08:00:00,2025-03-11 08:15:00,2025-03-11,9,57.31,54.36,46.38,73.73,9.15,47.02,10.41
2025-03-11 13:30:00,2025-03-11 08:15:00,2025-03-11 08:30:00,2025-03-11,9,21.11,21.85,20.3,21.85,18.51,22.1,15.4
2025-03-11 13:45:00,2025-03-11 08:30:00,2025-03-11 08:45:00,2025-03-11,9,2.0,2.39,1.76,2.14,1.94,2.61,-0.1
2025-03-11 14:00:00,2025-03-11 08:45:00,2025-03-11 09:00:00,2025-03-11,9,-0.21,0.01,-0.45,0.01,0.01,0.02,-1.82
2025-03-11 14:15:00,2025-03-11 09:00:00,2025-03-11 09:15:00,2025-03-11,10,-0.23,0.0,-0.46,0.0,0.0,0.0,-1.83
2025-03-11 14:30:00,2025-03-11 09:15:00,2025-03-11 09:30:00,2025-03-11,10,-0.5,-0.28,-0.73,-0.28,-0.27,-0.28,-2.08
2025-03-11 14:45:00,2025-03-11 09:30:00,2025-03-11 09:45:00,2025-03-11,10,-0.95,-0.71,-1.11,-0.83,-1.34,-0.63,-2.28
2025-03-11 15:00:00,2025-03-11 09:45:00,2025-03-11 10:00:00,2025-03-11,10,-0.27,-0.01,-0.5,-0.06,-0.11,-0.06,-1.86
2025-03-11 15:15:00,2025-03-11 10:00:00,2025-03-11 10:15:00,2025-03-11,11,-0.25,0.25,-0.46,-0.02,-0.14,-0.22,-1.85
2025-03-11 15:30:00,2025-03-11 10:15:00,2025-03-11 10:30:00,2025-03-11,11,-0.33,1.68,-0.45,0.0,-0.5,-1.55,-1.93
2025-03-11 15:45:00,2025-03-11 10:30:00,2025-03-11 10:45:00,2025-03-11,11,-1.13,0.05,-1.26,-0.91,-1.46,-1.63,-2.55
2025-03-11 16:00:00,2025-03-11 10:45:00,2025-03-11 11:00:00,2025-03-11,11,-1.5,-0.24,-1.6,-1.32,-2.09,-2.03,-2.82
2025-03-11 16:15:00,2025-03-11 11:00:00,2025-03-11 11:15:00,2025-03-11,12,-1.36,-0.24,-1.48,-1.17,-1.83,-1.78,-2.71
2025-03-11 16:30:00,2025-03-11 11:15:00,2025-03-11 11:30:00,2025-03-11,12,-1.29,-0.3,-1.42,-1.1,-1.68,-1.62,-2.67
2025-03-11 16:45:00,2025-03-11 11:30:00,2025-03-11 11:45:00,2025-03-11,12,-1.24,-0.31,-1.38,-1.05,-1.58,-1.52,-2.63
2025-03-11 17:00:00,2025-03-11 11:45:00,2025-03-11 12:00:00,2025-03-11,12,-1.21,-0.24,-1.35,-1.02,-1.55,-1.54,-2.61
2025-03-11 17:15:00,2025-03-11 12:00:00,2025-03-11 12:15:00,2025-03-11,13,-1.33,-0.28,-1.46,-1.14,-1.76,-1.71,-2.7
2025-03-11 17:30:00,2025-03-11 12:15:00,2025-03-11 12:30:00,2025-03-11,13,-1.34,-0.51,-1.47,-1.17,-1.75,-1.52,-2.69
2025-03-11 17:45:00,2025-03-11 12:30:00,2025-03-11 12:45:00,2025-03-11,13,-1.37,-0.6,-1.51,-1.21,-1.81,-1.52,-2.71
2025-03-11 18:00:00,2025-03-11 12:45:00,2025-03-11 13:00:00,2025-03-11,13,-1.15,-0.14,-1.29,-0.95,-1.48,-1.5,-2.56
2025-03-11 18:15:00,2025-03-11 13:00:00,2025-03-11 13:15:00,2025-03-11,14,-1.15,-0.15,-1.29,-0.95,-1.48,-1.5,-2.56
2025-03-11 18:30:00,2025-03-11 13:15:00,2025-03-11 13:30:00,2025-03-11,14,-1.13,-0.13,-1.26,-0.93,-1.47,-1.46,-2.53
2025-03-11 18:45:00,2025-03-11 13:30:00,2025-03-11 13:45:00,2025-03-11,14,-0.99,-0.04,-1.14,-0.79,-1.31,-1.3,-2.41
2025-03-11 19:00:00,2025-03-11 13:45:00,2025-03-11 14:00:00,2025-03-11,14,-1.13,-0.09,-1.27,-0.93,-1.47,-1.51,-2.54
2025-03-11 19:15:00,2025-03-11 14:00:00,2025-03-11 14:15:00,2025-03-11,15,-1.06,0.04,-1.19,-0.85,-1.42,-1.49,-2.47
2025-03-11 19:30:00,2025-03-11 14:15:00,2025-03-11 14:30:00,2025-03-11,15,-1.06,0.08,-1.19,-0.86,-1.47,-1.52,-2.46
2025-03-11 19:45:00,2025-03-11 14:30:00,2025-03-11 14:45:00,2025-03-11,15,-0.89,0.5,-1.0,-0.66,-1.31,-1.57,-2.29
2025-03-11 20:00:00,2025-03-11 14:45:00,2025-03-11 15:00:00,2025-03-11,15,-0.88,0.24,-1.02,-0.6,-1.24,-1.56,-2.17
2025-03-11 20:15:00,2025-03-11 15:00:00,2025-03-11 15:15:00,2025-03-11,16,-0.97,-0.17,-1.13,-0.68,-1.27,-1.5,-2.18
2025-03-11 20:30:00,2025-03-11 15:15:00,2025-03-11 15:30:00,2025-03-11,16,-1.14,-0.12,-1.33,-0.67,-1.22,-2.34,-2.17
2025-03-11 20:45:00,2025-03-11 15:30:00,2025-03-11 15:45:00,2025-03-11,16,-1.23,-0.51,-1.43,-0.78,-1.32,-2.23,-2.22
2025-03-11 21:00:00,2025-03-11 15:45:00,2025-03-11 16:00:00,2025-03-11,16,-0.74,-0.03,-1.0,-0.18,-0.29,-1.88,-1.91
2025-03-11 21:15:00,2025-03-11 16:00:00,2025-03-11 16:15:00,2025-03-11,17,-0.66,0.25,-0.94,-0.02,-0.13,-2.14,-1.83
2025-03-11 21:30:00,2025-03-11 16:15:00,2025-03-11 16:30:00,2025-03-11,17,-0.58,1.26,-0.79,0.06,-0.05,-2.58,-1.88
2025-03-11 21:45:00,2025-03-11 16:30:00,2025-03-11 16:45:00,2025-03-11,17,-0.69,0.45,-0.96,0.01,-0.06,-2.39,-1.91
2025-03-11 22:00:00,2025-03-11 16:45:00,2025-03-11 17:00:00,2025-03-11,17,-1.39,0.24,-1.59,-0.75,-1.23,-3.4,-2.44
2025-03-11 22:15:00,2025-03-11 17:00:00,2025-03-11 17:15:00,2025-03-11,18,-1.85,0.29,-2.01,-1.21,-1.64,-4.14,-2.98
2025-03-11 22:30:00,2025-03-11 17:15:00,2025-03-11 17:30:00,2025-03-11,18,-1.35,0.29,-1.5,-0.87,-1.34,-2.98,-2.42
2025-03-11 22:45:00,2025-03-11 17:30:00,2025-03-11 17:45:00,2025-03-11,18,-0.76,3.75,-0.7,-0.05,-0.88,-4.99,-1.52
2025-03-11 23:00:00,2025-03-11 17:45:00,2025-03-11 18:00:00,2025-03-11,18,2.91,27.32,5.29,0.51,-0.2,-5.24,-1.42
2025-03-11 23:15:00,2025-03-11 18:00:00,2025-03-11 18:15:00,2025-03-11,19,3.69,29.72,6.28,0.98,0.38,-4.59,-1.0
2025-03-11 23:30:00,2025-03-11 18:15:00,2025-03-11 18:30:00,2025-03-11,19,10.71,47.22,13.81,7.63,5.0,-1.19,1.59
2025-03-11 23:45:00,2025-03-11 18:30:00,2025-03-11 18:45:00,2025-03-11,19,24.74,46.56,25.19,25.45,20.26,14.36,14.39
2025-03-12 00:00:00,2025-03-11 18:45:00,2025-03-11 19:00:00,2025-03-11,19,52.64,75.58,52.85,55.91,53.45,32.63,47.29
2025-03-12 00:15:00,2025-03-11 19:00:00,2025-03-11 19:15:00,2025-03-11,20,55.13,58.62,54.4,57.02,56.87,50.32,51.65
2025-03-12 00:30:00,2025-03-11 19:15:00,2025-03-11 19:30:00,2025-03-11,20,72.21,73.59,71.12,74.78,75.16,66.96,69.14
2025-03-12 00:45:00,2025-03-11 19:30:00,2025-03-11 19:45:00,2025-03-11,20,84.04,85.26,82.79,87.1,87.69,77.59,81.2
2025-03-12 01:00:00,2025-03-11 19:45:00,2025-03-11 20:00:00,2025-03-11,20,96.05,96.75,94.88,98.55,99.12,91.63,92.61
2025-03-12 01:15:00,2025-03-11 20:00:00,2025-03-11 20:15:00,2025-03-11,21,105.94,106.59,104.84,107.89,108.3,103.44,101.44
2025-03-12 01:30:00,2025-03-11 20:15:00,2025-03-11 20:30:00,2025-03-11,21,71.31,71.83,70.42,72.88,73.22,69.27,67.69
2025-03-12 01:45:00,2025-03-11 20:30:00,2025-03-11 20:45:00,2025-03-11,21,62.75,63.32,62.44,63.3,59.73,61.96,61.2
2025-03-12 02:00:00,2025-03-11 20:45:00,2025-03-11 21:00:00,2025-03-11,21,44.55,45.27,45.44,43.02,30.71,46.07,47.41
2025-03-12 02:15:00,2025-03-11 21:00:00,2025-03-11 21:15:00,2025-03-11,22,42.42,43.19,43.31,40.62,28.86,45.02,44.43
2025-03-12 02:30:00,2025-03-11 21:15:00,2025-03-11 21:30:00,2025-03-11,22,42.16,42.96,43.16,40.14,27.58,45.13,44.4
2025-03-12 02:45:00,2025-03-11 21:30:00,2025-03-11 21:45:00,2025-03-11,22,36.2,36.71,38.1,32.91,16.66,39.82,42.95
2025-03-12 03:00:00,2025-03-11 21:45:00,2025-03-11 22:00:00,2025-03-11,22,29.7,31.17,31.93,26.31,8.97,31.75,38.51
2025-03-12 03:15:00,2025-03-11 22:00:00,2025-03-11 22:15:00,2025-03-11,23,29.04,31.25,31.35,25.63,8.19,30.63,37.88
2025-03-12 03:30:00,2025-03-11 22:15:00,2025-03-11 22:30:00,2025-03-11,23,25.25,28.26,27.79,21.69,4.3,26.02,35.17
2025-03-12 03:45:00,2025-03-11 22:30:00,2025-03-11 22:45:00,2025-03-11,23,21.76,33.83,23.42,20.41,1.43,15.84,23.59
2025-03-12 04:00:00,2025-03-11 22:45:00,2025-03-11 23:00:00,2025-03-11,23,19.61,34.48,19.92,20.12,-0.7,12.47,12.6
2025-03-12 04:15:00,2025-03-11 23:00:00,2025-03-11 23:15:00,2025-03-11,24,19.19,33.01,18.18,21.1,-1.68,13.38,5.23
2025-03-12 04:30:00,2025-03-11 23:15:00,2025-03-11 23:30:00,2025-03-11,24,16.0,31.62,14.86,18.84,-0.9,6.58,2.41
2025-03-12 04:45:00,2025-03-11 23:30:00,2025-03-11 23:45:00,2025-03-11,24,13.27,29.54,12.85,15.18,-0.58,3.83,2.83
2025-03-12 05:00:00,2025-03-11 23:45:00,2025-03-12 00:00:00,2025-03-11,24,12.03,25.86,11.7,13.56,-0.41,4.25,3.14
2025-03-12 05:15:00,2025-03-12 00:00:00,2025-03-12 00:15:00,2025-03-12,1,13.14,29.53,12.08,14.09,-2.32,10.98,-6.29
2025-03-12 05:30:00,2025-03-12 00:15:00,2025-03-12 00:30:00,2025-03-12,1,11.35,29.73,10.03,12.46,-4.97,9.45,-11.54
2025-03-12 05:45:00,2025-03-12 00:30:00,2025-03-12 00:45:00,2025-03-12,1,10.19,27.91,9.21,10.92,-3.94,8.14,-10.13
2025-03-12 06:00:00,2025-03-12 00:45:00,2025-03-12 01:00:00,2025-03-12,1,9.61,27.75,8.74,10.3,-3.89,7.12,-10.21
2025-03-12 06:15:00,2025-03-12 01:00:00,2025-03-12 01:15:00,2025-03-12,2,11.3,23.46,10.17,12.89,-1.3,7.82,-3.47
2025-03-12 06:30:00,2025-03-12 01:15:00,2025-03-12 01:30:00,2025-03-12,2,10.93,20.76,9.93,13.01,-0.63,5.23,0.73
2025-03-12 06:45:00,2025-03-12 01:30:00,2025-03-12 01:45:00,2025-03-12,2,9.83,21.83,9.02,11.88,-1.62,2.84,-0.48
2025-03-12 07:00:00,2025-03-12 01:45:00,2025-03-12 02:00:00,2025-03-12,2,9.32,23.2,10.02,9.37,-1.9,2.27,5.24
2025-03-12 07:15:00,2025-03-12 02:00:00,2025-03-12 02:15:00,2025-03-12,3,9.51,22.17,9.31,10.73,-1.92,2.54,1.79
2025-03-12 07:30:00,2025-03-12 02:15:00,2025-03-12 02:30:00,2025-03-12,3,8.63,22.72,8.9,9.34,-1.82,0.94,2.61
2025-03-12 07:45:00,2025-03-12 02:30:00,2025-03-12 02:45:00,2025-03-12,3,8.3,22.44,8.45,9.33,-1.83,-0.08,2.11
2025-03-12 08:00:00,2025-03-12 02:45:00,2025-03-12 03:00:00,2025-03-12,3,8.19,23.09,9.2,7.89,-2.23,0.77,5.03
2025-03-12 08:15:00,2025-03-12 03:00:00,2025-03-12 03:15:00,2025-03-12,4,7.73,23.13,8.73,7.92,-0.96,-1.84,5.7
2025-03-12 08:30:00,2025-03-12 03:15:00,2025-03-12 03:30:00,2025-03-12,4,7.89,23.19,8.96,7.64,-2.28,-0.18,5.19
2025-03-12 08:45:00,2025-03-12 03:30:00,2025-03-12 03:45:00,2025-03-12,4,8.47,24.06,9.58,8.15,-2.02,0.42,5.69
2025-03-12 09:00:00,2025-03-12 03:45:00,2025-03-12 04:00:00,2025-03-12,4,5.98,23.22,7.21,6.59,-2.09,-6.97,6.0
2025-03-12 09:15:00,2025-03-12 04:00:00,2025-03-12 04:15:00,2025-03-12,5,9.08,23.78,10.3,9.01,-1.51,-0.38,8.77
2025-03-12 09:30:00,2025-03-12 04:15:00,2025-03-12 04:30:00,2025-03-12,5,8.35,23.03,9.5,8.01,-2.16,0.41,6.55
2025-03-12 09:45:00,2025-03-12 04:30:00,2025-03-12 04:45:00,2025-03-12,5,10.03,23.46,11.28,9.38,-1.46,3.17,9.09
2025-03-12 10:00:00,2025-03-12 04:45:00,2025-03-12 05:00:00,2025-03-12,5,11.53,22.74,12.73,10.7,-1.68,6.08,11.38
2025-03-12 10:15:00,2025-03-12 05:00:00,2025-03-12 05:15:00,2025-03-12,6,18.62,23.7,19.24,18.58,-0.36,14.36,20.33
2025-03-12 10:30:00,2025-03-12 05:15:00,2025-03-12 05:30:00,2025-03-12,6,18.8,22.98,19.99,17.57,-0.31,16.69,22.71
2025-03-12 10:45:00,2025-03-12 05:30:00,2025-03-12 05:45:00,2025-03-12,6,21.23,24.78,22.84,20.18,3.66,16.36,30.04
2025-03-12 11:00:00,2025-03-12 05:45:00,2025-03-12 06:00:00,2025-03-12,6,22.87,26.17,24.54,21.7,10.44,18.25,32.05
2025-03-12 11:15:00,2025-03-12 06:00:00,2025-03-12 06:15:00,2025-03-12,7,27.97,31.65,30.06,26.34,12.48,22.94,39.31
2025-03-12 11:30:00,2025-03-12 06:15:00,2025-03-12 06:30:00,2025-03-12,7,32.88,32.93,35.31,30.34,14.12,30.72,47.26
2025-03-12 11:45:00,2025-03-12 06:30:00,2025-03-12 06:45:00,2025-03-12,7,34.65,34.07,37.08,31.92,15.34,33.38,48.95
2025-03-12 12:00:00,2025-03-12 06:45:00,2025-03-12 07:00:00,2025-03-12,7,41.36,40.83,43.4,39.22,25.27,39.67,53.9
2025-03-12 12:15:00,2025-03-12 07:00:00,2025-03-12 07:15:00,2025-03-12,8,28.74,28.65,29.3,28.4,22.68,27.18,32.98
2025-03-12 12:30:00,2025-03-12 07:15:00,2025-03-12 07:30:00,2025-03-12,8,36.67,36.53,37.5,36.03,28.58,35.03,42.42
2025-03-12 12:45:00,2025-03-12 07:30:00,2025-03-12 07:45:00,2025-03-12,8,45.44,45.32,46.47,44.68,35.78,43.19,52.68
2025-03-12 13:00:00,2025-03-12 07:45:00,2025-03-12 08:00:00,2025-03-12,8,56.17,56.14,57.33,55.53,45.43,52.83,64.82
2025-03-12 13:15:00,2025-03-12 08:00:00,2025-03-12 08:15:00,2025-03-12,9,45.02,45.04,46.08,44.26,35.27,42.64,52.39
2025-03-12 13:30:00,2025-03-12 08:15:00,2025-03-12 08:30:00,2025-03-12,9,31.13,31.31,31.65,30.81,25.62,29.75,34.72
2025-03-12 13:45:00,2025-03-12 08:30:00,2025-03-12 08:45:00,2025-03-12,9,22.95,23.55,23.19,22.8,19.44,22.24,24.16
2025-03-12 14:00:00,2025-03-12 08:45:00,2025-03-12 09:00:00,2025-03-12,9,19.64,20.15,19.6,19.73,18.04,19.37,19.17
2025-03-12 14:15:00,2025-03-12 09:00:00,2025-03-12 09:15:00,2025-03-12,10,19.01,19.48,19.19,18.71,15.75,19.17,19.39
2025-03-12 14:30:00,2025-03-12 09:15:00,2025-03-12 09:30:00,2025-03-12,10,5.21,5.51,5.03,5.39,-0.91,5.33,3.88
2025-03-12 14:45:00,2025-03-12 09:30:00,2025-03-12 09:45:00,2025-03-12,10,3.69,5.79,3.48,4.21,-1.1,2.08,1.86
2025-03-12 15:00:00,2025-03-12 09:45:00,2025-03-12 10:00:00,2025-03-12,10,4.89,8.12,4.72,5.56,1.95,2.25,2.96
2025-03-12 15:15:00,2025-03-12 10:00:00,2025-03-12 10:15:00,2025-03-12,11,13.29,19.15,13.48,13.92,13.61,8.27,12.6
2025-03-12 15:30:00,2025-03-12 10:15:00,2025-03-12 10:30:00,2025-03-12,11,21.3,27.32,21.7,21.72,21.76,16.14,21.63
2025-03-12 15:45:00,2025-03-12 10:30:00,2025-03-12 10:45:00,2025-03-12,11,14.75,21.27,15.14,15.22,14.98,9.29,14.76
2025-03-12 16:00:00,2025-03-12 10:45:00,2025-03-12 11:00:00,2025-03-12,11,13.87,21.79,14.27,14.52,13.94,7.19,13.6
2025-03-12 16:15:00,2025-03-12 11:00:00,2025-03-12 11:15:00,2025-03-12,12,15.29,24.3,15.78,16.0,15.49,7.75,15.06
2025-03-12 16:30:00,2025-03-12 11:15:00,2025-03-12 11:30:00,2025-03-12,12,8.42,13.35,8.72,8.71,8.54,4.48,8.33
2025-03-12 16:45:00,2025-03-12 11:30:00,2025-03-12 11:45:00,2025-03-12,12,2.51,3.51,2.59,2.54,2.6,1.75,2.57
2025-03-12 17:00:00,2025-03-12 11:45:00,2025-03-12 12:00:00,2025-03-12,12,2.69,5.48,2.86,2.83,2.71,0.55,2.58
2025-03-12 17:15:00,2025-03-12 12:00:00,2025-03-12 12:15:00,2025-03-12,13,3.17,15.06,4.32,2.19,1.79,-1.55,1.59
2025-03-12 17:30:00,2025-03-12 12:15:00,2025-03-12 12:30:00,2025-03-12,13,3.43,16.17,4.53,2.61,1.67,-1.81,1.15
2025-03-12 17:45:00,2025-03-12 12:30:00,2025-03-12 12:45:00,2025-03-12,13,5.18,23.07,6.76,3.7,2.18,-1.07,1.33
2025-03-12 18:00:00,2025-03-12 12:45:00,2025-03-12 13:00:00,2025-03-12,13,5.22,19.92,6.17,4.45,2.06,0.03,0.27
2025-03-12 18:15:00,2025-03-12 13:00:00,2025-03-12 13:15:00,2025-03-12,14,6.49,24.51,8.18,3.16,1.11,7.27,-2.22
2025-03-12 18:30:00,2025-03-12 13:15:00,2025-03-12 13:30:00,2025-03-12,14,6.58,28.42,8.94,2.01,-0.8,8.22,-2.91
2025-03-12 18:45:00,2025-03-12 13:30:00,2025-03-12 13:45:00,2025-03-12,14,7.59,29.07,10.61,0.44,-1.85,16.56,-3.62
2025-03-12 19:00:00,2025-03-12 13:45:00,2025-03-12 14:00:00,2025-03-12,14,8.49,26.04,10.9,1.87,-2.39,19.36,-3.66
2025-03-12 19:15:00,2025-03-12 14:00:00,2025-03-12 14:15:00,2025-03-12,15,11.46,25.83,12.97,5.6,-2.71,24.62,-4.18
2025-03-12 19:30:00,2025-03-12 14:15:00,2025-03-12 14:30:00,2025-03-12,15,9.31,27.26,11.64,2.27,-3.08,22.17,-5.14
2025-03-12 19:45:00,2025-03-12 14:30:00,2025-03-12 14:45:00,2025-03-12,15,6.42,18.74,7.57,2.45,-3.29,14.01,-4.94
2025-03-12 20:00:00,2025-03-12 14:45:00,2025-03-12 15:00:00,2025-03-12,15,4.72,15.16,5.47,2.08,-3.39,9.34,-4.67
2025-03-12 20:15:00,2025-03-12 15:00:00,2025-03-12 15:15:00,2025-03-12,16,10.08,22.34,10.49,7.15,-2.61,17.31,-4.84
2025-03-12 20:30:00,2025-03-12 15:15:00,2025-03-12 15:30:00,2025-03-12,16,9.11,19.97,9.17,7.15,-2.24,14.37,-4.8
2025-03-12 20:45:00,2025-03-12 15:30:00,2025-03-12 15:45:00,2025-03-12,16,3.41,14.62,4.07,1.5,-2.67,5.24,-5.08
2025-03-12 21:00:00,2025-03-12 15:45:00,2025-03-12 16:00:00,2025-03-12,16,5.93,16.83,6.09,4.65,-2.59,7.94,-5.08
2025-03-12 21:15:00,2025-03-12 16:00:00,2025-03-12 16:15:00,2025-03-12,17,4.91,15.82,5.21,3.44,-3.09,6.87,-5.29
2025-03-12 21:30:00,2025-03-12 16:15:00,2025-03-12 16:30:00,2025-03-12,17,9.54,17.84,8.83,8.71,-4.15,14.85,-6.09
2025-03-12 21:45:00,2025-03-12 16:30:00,2025-03-12 16:45:00,2025-03-12,17,21.7,28.6,17.11,27.28,-6.76,20.92,-8.36
2025-03-12 22:00:00,2025-03-12 16:45:00,2025-03-12 17:00:00,2025-03-12,17,50.13,79.19,39.88,66.96,-13.01,27.15,-13.79
2025-03-12 22:15:00,2025-03-12 17:00:00,2025-03-12 17:15:00,2025-03-12,18,26.88,35.8,21.47,33.93,-7.54,23.9,-7.75
2025-03-12 22:30:00,2025-03-12 17:15:00,2025-03-12 17:30:00,2025-03-12,18,22.84,31.79,18.95,27.48,-4.18,21.84,-5.31
2025-03-12 22:45:00,2025-03-12 17:30:00,2025-03-12 17:45:00,2025-03-12,18,20.39,28.57,17.33,23.25,-5.1,22.66,-5.15
2025-03-12 23:00:00,2025-03-12 17:45:00,2025-03-12 18:00:00,2025-03-12,18,20.68,28.07,17.75,23.08,-4.19,24.3,-4.45
2025-03-12 23:15:00,2025-03-12 18:00:00,2025-03-12 18:15:00,2025-03-12,19,18.81,24.44,16.31,20.55,-2.92,23.33,-3.07
