ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2024-10-20 00:00:00,2024-10-19 18:00:00,2024-10-19 19:00:00,2024-10-19,19,52946.23,14252.98,1696.07,7078.37,1651.75,13782.48,4318.49,9029.82,1136.27
2024-10-20 01:00:00,2024-10-19 19:00:00,2024-10-19 20:00:00,2024-10-19,20,52020.83,13990.96,1696.15,7071.98,1620.98,13462.93,4210.24,8818.95,1148.63
2024-10-20 02:00:00,2024-10-19 20:00:00,2024-10-19 21:00:00,2024-10-19,21,50644.43,13527.16,1608.11,7099.77,1625.75,13037.47,4122.75,8492.49,1130.92
2024-10-20 03:00:00,2024-10-19 21:00:00,2024-10-19 22:00:00,2024-10-19,22,49112.5,13072.3,1570.18,7135.29,1597.05,12600.46,3939.46,8112.96,1084.8
2024-10-20 04:00:00,2024-10-19 22:00:00,2024-10-19 23:00:00,2024-10-19,23,47054.75,12566.53,1474.28,7158.76,1492.74,11852.32,3761.15,7703.41,1045.57
2024-10-20 05:00:00,2024-10-19 23:00:00,2024-10-20 00:00:00,2024-10-19,24,44854.55,12014.56,1392.88,6870.66,1473.44,11166.95,3613.33,7325.9,996.82
2024-10-20 06:00:00,2024-10-20 00:00:00,2024-10-20 01:00:00,2024-10-20,1,42757.04,11465.01,1293.08,6805.17,1429.25,10549.8,3438.9,6841.48,934.36
2024-10-20 07:00:00,2024-10-20 01:00:00,2024-10-20 02:00:00,2024-10-20,2,41180.34,11056.31,1227.64,6841.03,1399.19,10016.45,3330.38,6422.33,887.01
2024-10-20 08:00:00,2024-10-20 02:00:00,2024-10-20 03:00:00,2024-10-20,3,40153.96,10791.74,1210.86,6804.71,1365.16,9722.58,3245.31,6132.34,881.28
2024-10-20 09:00:00,2024-10-20 03:00:00,2024-10-20 04:00:00,2024-10-20,4,39677.19,10651.77,1174.22,6795.94,1375.83,9563.59,3245.3,5982.73,887.82
2024-10-20 10:00:00,2024-10-20 04:00:00,2024-10-20 05:00:00,2024-10-20,5,38902.91,10501.41,1201.24,6631.51,1318.18,9406.5,3165.85,5824.33,853.9
2024-10-20 11:00:00,2024-10-20 05:00:00,2024-10-20 06:00:00,2024-10-20,6,39025.29,10479.59,1155.98,6821.9,1357.7,9367.79,3201.76,5806.68,833.89
2024-10-20 12:00:00,2024-10-20 06:00:00,2024-10-20 07:00:00,2024-10-20,7,39034.73,10538.61,1204.13,6705.05,1333.0,9513.95,3100.47,5821.05,818.45
2024-10-20 13:00:00,2024-10-20 07:00:00,2024-10-20 08:00:00,2024-10-20,8,39661.77,10614.77,1215.23,6695.74,1337.19,9826.22,3124.46,5996.95,851.22
2024-10-20 14:00:00,2024-10-20 08:00:00,2024-10-20 09:00:00,2024-10-20,9,41413.04,10918.97,1336.94,6832.57,1377.6,10374.53,3382.3,6270.21,919.91
2024-10-20 15:00:00,2024-10-20 09:00:00,2024-10-20 10:00:00,2024-10-20,10,44401.94,11648.68,1368.81,7248.66,1460.42,10944.4,3882.35,6848.96,999.66
2024-10-20 16:00:00,2024-10-20 10:00:00,2024-10-20 11:00:00,2024-10-20,11,47387.11,12565.17,1444.33,7604.66,1542.38,11586.92,4166.01,7390.8,1086.84
2024-10-20 17:00:00,2024-10-20 11:00:00,2024-10-20 12:00:00,2024-10-20,12,48082.85,12993.8,1419.82,7564.14,1522.76,11924.46,4154.71,7393.47,1109.69
2024-10-20 18:00:00,2024-10-20 12:00:00,2024-10-20 13:00:00,2024-10-20,13,49616.92,13494.44,1478.55,7370.43,1553.61,12448.53,4336.63,7795.34,1139.37
2024-10-20 19:00:00,2024-10-20 13:00:00,2024-10-20 14:00:00,2024-10-20,14,51547.51,14097.14,1584.03,7184.36,1585.83,13119.01,4505.95,8272.71,1198.48
2024-10-20 20:00:00,2024-10-20 14:00:00,2024-10-20 15:00:00,2024-10-20,15,53499.55,14720.66,1631.75,7130.79,1622.24,13782.25,4550.51,8806.85,1254.51
2024-10-20 21:00:00,2024-10-20 15:00:00,2024-10-20 16:00:00,2024-10-20,16,55603.17,15201.82,1732.47,7185.84,1646.56,14509.34,4559.96,9313.52,1453.66
2024-10-20 22:00:00,2024-10-20 16:00:00,2024-10-20 17:00:00,2024-10-20,17,57014.1,15439.53,1792.82,7240.18,1720.23,15079.06,4660.28,9688.13,1393.88
2024-10-20 23:00:00,2024-10-20 17:00:00,2024-10-20 18:00:00,2024-10-20,18,57173.73,15292.81,1824.83,7173.01,1713.41,15284.15,4652.41,9845.58,1387.53
2024-10-21 00:00:00,2024-10-20 18:00:00,2024-10-20 19:00:00,2024-10-20,19,55486.29,14745.4,1842.36,6991.56,1658.11,14794.18,4530.55,9626.59,1297.54
2024-10-21 01:00:00,2024-10-20 19:00:00,2024-10-20 20:00:00,2024-10-20,20,54104.57,14466.63,1840.47,6700.31,1569.83,14412.66,4518.07,9321.45,1275.15
2024-10-21 02:00:00,2024-10-20 20:00:00,2024-10-20 21:00:00,2024-10-20,21,53330.31,14000.32,1723.83,7249.31,1689.03,14037.77,4477.12,8932.91,1220.01
2024-10-21 03:00:00,2024-10-20 21:00:00,2024-10-20 22:00:00,2024-10-20,22,51229.58,13453.36,1644.97,7198.56,1652.27,13409.4,4300.45,8378.04,1192.53
2024-10-21 04:00:00,2024-10-20 22:00:00,2024-10-20 23:00:00,2024-10-20,23,48344.57,12722.7,1528.38,7032.89,1599.79,12577.92,4016.14,7724.68,1142.07
2024-10-21 05:00:00,2024-10-20 23:00:00,2024-10-21 00:00:00,2024-10-20,24,45307.39,11912.91,1376.56,7029.86,1484.52,11592.31,3763.27,7086.47,1061.49
2024-10-21 06:00:00,2024-10-21 00:00:00,2024-10-21 01:00:00,2024-10-21,1,42851.76,11315.47,1313.58,6947.31,1411.36,10760.47,3543.32,6565.83,994.41
2024-10-21 07:00:00,2024-10-21 01:00:00,2024-10-21 02:00:00,2024-10-21,2,41341.36,10989.64,1230.55,7083.86,1371.49,10102.45,3450.19,6171.9,941.28
2024-10-21 08:00:00,2024-10-21 02:00:00,2024-10-21 03:00:00,2024-10-21,3,40420.97,10783.6,1211.52,7071.8,1353.43,9735.75,3394.03,5939.57,931.28
2024-10-21 09:00:00,2024-10-21 03:00:00,2024-10-21 04:00:00,2024-10-21,4,39888.28,10692.17,1218.78,7028.59,1351.59,9590.62,3307.61,5783.86,915.05
2024-10-21 10:00:00,2024-10-21 04:00:00,2024-10-21 05:00:00,2024-10-21,5,40293.45,10834.43,1198.65,6947.69,1445.98,9839.02,3195.08,5866.81,965.79
2024-10-21 11:00:00,2024-10-21 05:00:00,2024-10-21 06:00:00,2024-10-21,6,41648.74,11186.57,1295.88,6974.58,1415.97,10322.85,3302.16,6182.78,967.94
2024-10-21 12:00:00,2024-10-21 06:00:00,2024-10-21 07:00:00,2024-10-21,7,43885.09,11750.59,1387.55,6796.53,1519.68,11335.32,3503.9,6573.74,1017.78
2024-10-21 13:00:00,2024-10-21 07:00:00,2024-10-21 08:00:00,2024-10-21,8,45287.63,12001.78,1408.08,6840.4,1608.32,11919.29,3600.71,6861.23,1047.82
2024-10-21 14:00:00,2024-10-21 08:00:00,2024-10-21 09:00:00,2024-10-21,9,46440.23,12169.83,1521.84,7076.47,1607.04,12187.84,3744.2,7071.81,1061.19
2024-10-21 15:00:00,2024-10-21 09:00:00,2024-10-21 10:00:00,2024-10-21,10,48505.02,13059.26,1543.34,7222.83,1626.29,12625.25,4018.06,7293.31,1116.67
2024-10-21 16:00:00,2024-10-21 10:00:00,2024-10-21 11:00:00,2024-10-21,11,50310.81,13518.37,1467.61,7509.23,1625.16,13156.35,4215.23,7650.95,1167.9
2024-10-21 17:00:00,2024-10-21 11:00:00,2024-10-21 12:00:00,2024-10-21,12,51392.48,13918.99,1545.25,7416.81,1651.58,13315.75,4397.68,7904.09,1242.34
2024-10-21 18:00:00,2024-10-21 12:00:00,2024-10-21 13:00:00,2024-10-21,13,53439.25,14593.65,1603.13,7489.71,1682.21,13860.95,4629.95,8125.24,1454.41
2024-10-21 19:00:00,2024-10-21 13:00:00,2024-10-21 14:00:00,2024-10-21,14,55513.37,15381.02,1715.38,7349.55,1793.48,14430.2,4760.54,8593.3,1489.89
2024-10-21 20:00:00,2024-10-21 14:00:00,2024-10-21 15:00:00,2024-10-21,15,57619.21,16032.06,1798.32,7293.01,1849.61,15116.69,4979.7,9131.49,1418.33
2024-10-21 21:00:00,2024-10-21 15:00:00,2024-10-21 16:00:00,2024-10-21,16,59445.38,16563.74,1856.52,7345.14,1897.03,15633.26,5083.58,9604.14,1461.98
2024-10-21 22:00:00,2024-10-21 16:00:00,2024-10-21 17:00:00,2024-10-21,17,60932.95,16850.22,1906.68,7342.73,1950.56,16187.3,5125.9,10081.94,1487.61
2024-10-21 23:00:00,2024-10-21 17:00:00,2024-10-21 18:00:00,2024-10-21,18,61103.57,16668.72,1921.58,7350.81,1967.88,16316.02,5074.88,10280.68,1523.0
2024-10-22 00:00:00,2024-10-21 18:00:00,2024-10-21 19:00:00,2024-10-21,19,59229.7,15921.88,1894.37,7305.87,1890.94,15819.84,4888.13,10076.61,1432.07
2024-10-22 01:00:00,2024-10-21 19:00:00,2024-10-21 20:00:00,2024-10-21,20,57727.68,15436.44,1878.71,7217.21,1835.77,15486.99,4712.93,9821.71,1337.91
2024-10-22 02:00:00,2024-10-21 20:00:00,2024-10-21 21:00:00,2024-10-21,21,56226.13,14795.51,1816.54,7316.47,1853.94,14993.46,4652.7,9521.91,1275.6
2024-10-22 03:00:00,2024-10-21 21:00:00,2024-10-21 22:00:00,2024-10-21,22,53647.3,14082.81,1728.27,7235.87,1738.0,14292.53,4439.58,8912.59,1217.65
2024-10-22 04:00:00,2024-10-21 22:00:00,2024-10-21 23:00:00,2024-10-21,23,50628.36,13191.42,1559.33,7150.94,1644.82,13344.36,4265.6,8326.21,1145.67
2024-10-22 05:00:00,2024-10-21 23:00:00,2024-10-22 00:00:00,2024-10-21,24,47167.2,12266.24,1381.0,7102.96,1547.26,12185.57,3912.71,7690.83,1080.63
2024-10-22 06:00:00,2024-10-22 00:00:00,2024-10-22 01:00:00,2024-10-22,1,44660.62,11586.64,1358.02,7015.85,1476.44,11322.15,3708.38,7155.66,1037.48
2024-10-22 07:00:00,2024-10-22 01:00:00,2024-10-22 02:00:00,2024-10-22,2,43131.52,11203.44,1271.68,6940.03,1412.78,10748.16,3592.45,6801.16,1161.81
2024-10-22 08:00:00,2024-10-22 02:00:00,2024-10-22 03:00:00,2024-10-22,3,41882.97,10932.38,1223.82,6865.98,1387.06,10363.64,3445.15,6600.03,1064.9
2024-10-22 09:00:00,2024-10-22 03:00:00,2024-10-22 04:00:00,2024-10-22,4,41083.54,10819.75,1246.42,6867.55,1350.16,10240.37,3278.24,6338.84,942.2
2024-10-22 10:00:00,2024-10-22 04:00:00,2024-10-22 05:00:00,2024-10-22,5,41789.0,10894.28,1235.11,6949.29,1402.02,10587.98,3310.12,6446.06,964.13
2024-10-22 11:00:00,2024-10-22 05:00:00,2024-10-22 06:00:00,2024-10-22,6,42747.93,11314.64,1289.92,6906.49,1381.5,10930.79,3401.4,6584.24,938.94
2024-10-22 12:00:00,2024-10-22 06:00:00,2024-10-22 07:00:00,2024-10-22,7,45456.19,11870.35,1458.55,6964.37,1494.62,12004.57,3527.17,7085.98,1050.57
2024-10-22 13:00:00,2024-10-22 07:00:00,2024-10-22 08:00:00,2024-10-22,8,46714.2,12123.59,1495.15,6991.21,1512.37,12495.47,3673.74,7340.1,1082.58
2024-10-22 14:00:00,2024-10-22 08:00:00,2024-10-22 09:00:00,2024-10-22,9,47586.63,12254.55,1503.46,7173.27,1558.47,12771.11,3803.14,7448.5,1074.12
2024-10-22 15:00:00,2024-10-22 09:00:00,2024-10-22 10:00:00,2024-10-22,10,50669.4,12877.87,1502.53,8033.04,1643.75,13444.11,4195.65,7829.89,1142.56
2024-10-22 16:00:00,2024-10-22 10:00:00,2024-10-22 11:00:00,2024-10-22,11,52066.01,13567.5,1522.16,7731.57,1624.6,14084.71,4241.38,7961.88,1332.21
2024-10-22 17:00:00,2024-10-22 11:00:00,2024-10-22 12:00:00,2024-10-22,12,53675.11,14142.21,1633.62,7301.98,1678.42,14835.59,4428.71,8369.27,1285.32
2024-10-22 18:00:00,2024-10-22 12:00:00,2024-10-22 13:00:00,2024-10-22,13,55988.31,14687.47,1695.98,7212.56,1760.18,15804.76,4651.22,8843.45,1332.68
2024-10-22 19:00:00,2024-10-22 13:00:00,2024-10-22 14:00:00,2024-10-22,14,58891.56,15457.63,1852.98,7231.49,1873.48,16906.71,4848.26,9297.82,1423.2
2024-10-22 20:00:00,2024-10-22 14:00:00,2024-10-22 15:00:00,2024-10-22,15,61292.05,16125.17,1927.32,7379.66,1910.75,17824.83,5001.74,9633.34,1489.22
2024-10-22 21:00:00,2024-10-22 15:00:00,2024-10-22 16:00:00,2024-10-22,16,63163.22,16638.45,2014.99,7379.54,1994.48,18608.03,5015.59,9961.88,1550.26
2024-10-22 22:00:00,2024-10-22 16:00:00,2024-10-22 17:00:00,2024-10-22,17,64229.51,16883.77,2090.31,7280.82,2028.4,19091.42,5029.93,10264.39,1560.46
2024-10-22 23:00:00,2024-10-22 17:00:00,2024-10-22 18:00:00,2024-10-22,18,63454.65,16576.83,2111.28,6932.56,1908.84,18928.33,4991.84,10441.36,1563.62
2024-10-23 00:00:00,2024-10-22 18:00:00,2024-10-22 19:00:00,2024-10-22,19,60455.32,15907.48,2026.6,6498.49,1623.24,18065.56,4689.94,10148.37,1495.63
2024-10-23 01:00:00,2024-10-22 19:00:00,2024-10-22 20:00:00,2024-10-22,20,59230.09,15629.98,1993.69,6379.12,1502.42,17586.05,4693.24,9983.6,1461.99
2024-10-23 02:00:00,2024-10-22 20:00:00,2024-10-22 21:00:00,2024-10-22,21,58535.17,15312.04,1935.82,6757.92,1766.81,17076.45,4632.81,9692.37,1360.96
2024-10-23 03:00:00,2024-10-22 21:00:00,2024-10-22 22:00:00,2024-10-22,22,56437.64,14666.53,1800.93,7116.74,1811.44,16212.36,4458.39,9142.73,1228.51
2024-10-23 04:00:00,2024-10-22 22:00:00,2024-10-22 23:00:00,2024-10-22,23,53105.72,13832.18,1636.48,7202.76,1714.09,14972.39,4191.46,8395.81,1160.56
2024-10-23 05:00:00,2024-10-22 23:00:00,2024-10-23 00:00:00,2024-10-22,24,49900.09,13019.57,1521.98,7096.92,1612.96,13792.4,3909.76,7802.83,1143.68
2024-10-23 06:00:00,2024-10-23 00:00:00,2024-10-23 01:00:00,2024-10-23,1,47219.98,12369.63,1413.68,7215.9,1583.43,12702.98,3670.45,7189.31,1074.61
2024-10-23 07:00:00,2024-10-23 01:00:00,2024-10-23 02:00:00,2024-10-23,2,45739.61,12031.93,1388.48,7147.85,1568.47,11958.43,3647.24,6813.23,1183.98
2024-10-23 08:00:00,2024-10-23 02:00:00,2024-10-23 03:00:00,2024-10-23,3,44049.81,11748.35,1311.17,6972.77,1480.48,11248.53,3544.81,6598.24,1145.48
2024-10-23 09:00:00,2024-10-23 03:00:00,2024-10-23 04:00:00,2024-10-23,4,42919.81,11416.01,1325.77,6944.58,1461.05,10989.7,3403.69,6381.7,997.33
2024-10-23 10:00:00,2024-10-23 04:00:00,2024-10-23 05:00:00,2024-10-23,5,42732.0,11380.69,1328.18,6882.81,1428.64,11015.09,3326.49,6367.59,1002.51
2024-10-23 11:00:00,2024-10-23 05:00:00,2024-10-23 06:00:00,2024-10-23,6,43656.67,11714.2,1438.67,6875.56,1457.48,11352.19,3300.15,6529.07,989.34
2024-10-23 12:00:00,2024-10-23 06:00:00,2024-10-23 07:00:00,2024-10-23,7,45992.86,12257.99,1576.74,6807.72,1571.36,12276.1,3446.12,7009.58,1047.26
2024-10-23 13:00:00,2024-10-23 07:00:00,2024-10-23 08:00:00,2024-10-23,8,47059.81,12460.79,1574.19,6825.94,1577.55,12752.89,3508.0,7267.61,1092.85
2024-10-23 14:00:00,2024-10-23 08:00:00,2024-10-23 09:00:00,2024-10-23,9,48045.52,12691.08,1577.39,6983.21,1609.27,13017.74,3627.42,7445.43,1093.98
2024-10-23 15:00:00,2024-10-23 09:00:00,2024-10-23 10:00:00,2024-10-23,10,50991.62,13529.06,1573.05,7280.18,1793.75,13865.4,3914.39,7859.01,1176.78
2024-10-23 16:00:00,2024-10-23 10:00:00,2024-10-23 11:00:00,2024-10-23,11,52743.95,14285.91,1696.76,7058.38,1720.42,14606.75,3964.62,8209.14,1201.96
2024-10-23 17:00:00,2024-10-23 11:00:00,2024-10-23 12:00:00,2024-10-23,12,55306.54,14999.52,1872.99,6984.26,1793.25,15593.35,4235.14,8560.45,1267.58
2024-10-23 18:00:00,2024-10-23 12:00:00,2024-10-23 13:00:00,2024-10-23,13,58538.06,15824.68,1982.26,7122.2,1887.96,16754.42,4499.05,9100.87,1366.62
2024-10-23 19:00:00,2024-10-23 13:00:00,2024-10-23 14:00:00,2024-10-23,14,61979.06,16742.66,2039.83,7230.88,2011.27,18018.2,4739.75,9689.68,1506.79
2024-10-23 20:00:00,2024-10-23 14:00:00,2024-10-23 15:00:00,2024-10-23,15,64928.19,17470.49,2164.01,7314.16,2061.0,19185.57,4972.07,10183.18,1577.69
2024-10-23 21:00:00,2024-10-23 15:00:00,2024-10-23 16:00:00,2024-10-23,16,66995.05,18005.22,2274.63,7094.18,2065.22,19989.36,5131.71,10822.1,1612.63
2024-10-23 22:00:00,2024-10-23 16:00:00,2024-10-23 17:00:00,2024-10-23,17,67970.26,18186.77,2313.9,6914.86,2040.69,20393.5,5256.81,11209.39,1654.35
2024-10-23 23:00:00,2024-10-23 17:00:00,2024-10-23 18:00:00,2024-10-23,18,66682.87,17737.79,2325.25,6700.23,1868.47,20117.85,5180.56,11135.49,1617.25
2024-10-24 00:00:00,2024-10-23 18:00:00,2024-10-23 19:00:00,2024-10-23,19,63291.99,16804.18,2212.66,6543.17,1622.86,19083.43,4877.78,10632.02,1515.89
2024-10-24 01:00:00,2024-10-23 19:00:00,2024-10-23 20:00:00,2024-10-23,20,61779.66,16371.31,2199.81,6536.48,1645.99,18423.46,4852.92,10323.7,1425.98
2024-10-24 02:00:00,2024-10-23 20:00:00,2024-10-23 21:00:00,2024-10-23,21,61071.86,15827.84,2149.18,7272.16,1972.81,17904.93,4658.65,9977.34,1308.94
2024-10-24 03:00:00,2024-10-23 21:00:00,2024-10-23 22:00:00,2024-10-23,22,58004.25,15022.13,1966.31,7168.47,1871.28,16997.26,4406.17,9286.53,1286.1
2024-10-24 04:00:00,2024-10-23 22:00:00,2024-10-23 23:00:00,2024-10-23,23,54487.28,14048.54,1827.65,7039.26,1749.21,15896.81,4135.33,8550.12,1240.36
2024-10-24 05:00:00,2024-10-23 23:00:00,2024-10-24 00:00:00,2024-10-23,24,51023.6,13084.61,1677.23,7094.25,1671.41,14588.82,3917.61,7877.71,1111.96
2024-10-24 06:00:00,2024-10-24 00:00:00,2024-10-24 01:00:00,2024-10-24,1,47909.6,12432.51,1530.76,6912.5,1591.4,13459.89,3662.87,7289.29,1030.37
2024-10-24 07:00:00,2024-10-24 01:00:00,2024-10-24 02:00:00,2024-10-24,2,46123.49,12057.48,1463.78,6875.2,1518.9,12646.44,3645.64,6935.12,980.92
2024-10-24 08:00:00,2024-10-24 02:00:00,2024-10-24 03:00:00,2024-10-24,3,44324.1,11584.04,1392.38,6756.03,1500.7,11944.17,3482.95,6717.15,946.68
2024-10-24 09:00:00,2024-10-24 03:00:00,2024-10-24 04:00:00,2024-10-24,4,43680.97,11416.65,1354.56,6720.56,1454.29,11618.84,3526.68,6566.04,1023.35
2024-10-24 10:00:00,2024-10-24 04:00:00,2024-10-24 05:00:00,2024-10-24,5,43712.43,11433.03,1376.32,6683.83,1516.22,11566.0,3486.06,6677.35,973.62
2024-10-24 11:00:00,2024-10-24 05:00:00,2024-10-24 06:00:00,2024-10-24,6,44644.16,11803.15,1413.46,6664.37,1527.39,11958.48,3404.62,6897.64,975.04
2024-10-24 12:00:00,2024-10-24 06:00:00,2024-10-24 07:00:00,2024-10-24,7,46970.22,12332.34,1539.59,6684.83,1564.14,12820.04,3608.0,7386.35,1034.95
2024-10-24 13:00:00,2024-10-24 07:00:00,2024-10-24 08:00:00,2024-10-24,8,48124.27,12524.2,1588.03,6702.93,1633.17,13156.7,3694.8,7713.73,1110.71
2024-10-24 14:00:00,2024-10-24 08:00:00,2024-10-24 09:00:00,2024-10-24,9,48823.65,12727.55,1564.19,6701.2,1654.98,13421.82,3807.14,7820.4,1126.37
2024-10-24 15:00:00,2024-10-24 09:00:00,2024-10-24 10:00:00,2024-10-24,10,51596.06,13551.47,1548.95,7017.46,1795.82,14337.02,4045.27,8040.63,1259.44
2024-10-24 16:00:00,2024-10-24 10:00:00,2024-10-24 11:00:00,2024-10-24,11,54109.03,14415.8,1625.01,7239.62,1803.23,15021.04,4318.05,8339.63,1346.65
2024-10-24 17:00:00,2024-10-24 11:00:00,2024-10-24 12:00:00,2024-10-24,12,56181.48,14946.13,1813.72,7365.07,1812.55,15786.72,4388.33,8731.65,1337.31
2024-10-24 18:00:00,2024-10-24 12:00:00,2024-10-24 13:00:00,2024-10-24,13,59110.2,15692.8,1958.63,7557.58,1989.1,16822.65,4598.75,9103.22,1387.46
2024-10-24 19:00:00,2024-10-24 13:00:00,2024-10-24 14:00:00,2024-10-24,14,62418.34,16534.57,2107.23,7727.64,2024.78,18013.87,4883.85,9676.7,1449.71
2024-10-24 20:00:00,2024-10-24 14:00:00,2024-10-24 15:00:00,2024-10-24,15,64847.56,17179.4,2257.64,7663.79,2076.18,18794.64,5108.9,10115.38,1651.63
2024-10-24 21:00:00,2024-10-24 15:00:00,2024-10-24 16:00:00,2024-10-24,16,66201.66,17596.1,2316.04,7483.53,2109.91,19292.55,5186.95,10559.23,1657.35
2024-10-24 22:00:00,2024-10-24 16:00:00,2024-10-24 17:00:00,2024-10-24,17,67367.28,17775.03,2297.92,7611.19,2144.77,19694.24,5292.3,10910.92,1640.91
2024-10-24 23:00:00,2024-10-24 17:00:00,2024-10-24 18:00:00,2024-10-24,18,66481.25,17415.36,2272.37,7542.92,2123.35,19369.3,5189.65,10988.81,1579.48
2024-10-25 00:00:00,2024-10-24 18:00:00,2024-10-24 19:00:00,2024-10-24,19,63517.4,16564.69,2169.61,7386.34,2040.3,18397.51,4910.65,10550.63,1497.67
2024-10-25 01:00:00,2024-10-24 19:00:00,2024-10-24 20:00:00,2024-10-24,20,61679.82,16189.02,2074.85,7173.58,1969.76,17971.17,4757.47,10080.36,1463.61
2024-10-25 02:00:00,2024-10-24 20:00:00,2024-10-24 21:00:00,2024-10-24,21,59808.01,15680.33,1986.59,7244.45,1902.58,17327.54,4624.4,9656.47,1385.64
2024-10-25 03:00:00,2024-10-24 21:00:00,2024-10-24 22:00:00,2024-10-24,22,57533.1,15076.44,1873.05,7260.5,1829.49,16522.19,4431.46,9212.1,1327.87
2024-10-25 04:00:00,2024-10-24 22:00:00,2024-10-24 23:00:00,2024-10-24,23,54440.67,14292.99,1742.28,7248.59,1829.8,15455.63,4045.35,8579.26,1246.76
2024-10-25 05:00:00,2024-10-24 23:00:00,2024-10-25 00:00:00,2024-10-24,24,50996.99,13417.46,1576.11,7126.39,1695.45,14235.69,3796.08,7876.8,1273.01
2024-10-25 06:00:00,2024-10-25 00:00:00,2024-10-25 01:00:00,2024-10-25,1,48473.2,12718.89,1494.54,7236.86,1598.91,13197.5,3687.23,7314.23,1225.04
2024-10-25 07:00:00,2024-10-25 01:00:00,2024-10-25 02:00:00,2024-10-25,2,46446.73,12197.68,1403.55,7151.57,1514.95,12459.25,3669.91,6976.73,1073.09
2024-10-25 08:00:00,2024-10-25 02:00:00,2024-10-25 03:00:00,2024-10-25,3,44863.89,11966.43,1386.35,7045.78,1458.49,11751.05,3457.87,6780.55,1017.38
2024-10-25 09:00:00,2024-10-25 03:00:00,2024-10-25 04:00:00,2024-10-25,4,43803.65,11716.58,1353.46,6991.03,1440.96,11338.94,3312.83,6671.8,978.04
2024-10-25 10:00:00,2024-10-25 04:00:00,2024-10-25 05:00:00,2024-10-25,5,44031.85,11787.78,1375.31,7111.18,1520.77,11313.3,3236.53,6735.45,951.53
2024-10-25 11:00:00,2024-10-25 05:00:00,2024-10-25 06:00:00,2024-10-25,6,44818.79,12112.94,1439.39,7031.78,1515.23,11651.91,3279.71,6802.24,985.6
2024-10-25 12:00:00,2024-10-25 06:00:00,2024-10-25 07:00:00,2024-10-25,7,47050.27,12686.44,1532.18,7118.82,1597.62,12345.37,3457.39,7241.46,1070.98
2024-10-25 13:00:00,2024-10-25 07:00:00,2024-10-25 08:00:00,2024-10-25,8,48075.84,12893.58,1553.62,7091.08,1631.33,12821.18,3549.71,7469.81,1065.52
2024-10-25 14:00:00,2024-10-25 08:00:00,2024-10-25 09:00:00,2024-10-25,9,48820.59,13184.92,1588.38,6872.56,1658.0,13104.25,3679.94,7586.56,1145.99
2024-10-25 15:00:00,2024-10-25 09:00:00,2024-10-25 10:00:00,2024-10-25,10,52739.64,14311.73,1662.3,7352.24,1737.87,14183.9,4038.93,8123.84,1328.82
2024-10-25 16:00:00,2024-10-25 10:00:00,2024-10-25 11:00:00,2024-10-25,11,55167.72,15140.27,1708.87,7586.65,1719.85,14991.13,4222.01,8408.54,1390.4
2024-10-25 17:00:00,2024-10-25 11:00:00,2024-10-25 12:00:00,2024-10-25,12,56969.4,15931.39,1877.93,7277.44,1731.04,15705.34,4277.16,8783.58,1385.52
2024-10-25 18:00:00,2024-10-25 12:00:00,2024-10-25 13:00:00,2024-10-25,13,59215.23,16651.79,1998.82,7037.12,1692.06,16607.2,4598.68,9275.76,1353.8
2024-10-25 19:00:00,2024-10-25 13:00:00,2024-10-25 14:00:00,2024-10-25,14,62161.96,17551.37,2118.24,7070.04,1773.65,17437.4,4931.08,9882.7,1397.47
2024-10-25 20:00:00,2024-10-25 14:00:00,2024-10-25 15:00:00,2024-10-25,15,64887.87,18271.83,2217.84,7215.76,1787.65,18320.45,5184.2,10426.2,1463.94
2024-10-25 21:00:00,2024-10-25 15:00:00,2024-10-25 16:00:00,2024-10-25,16,66791.83,18372.56,2288.74,7354.52,1918.05,19187.77,5274.04,10872.44,1523.72
2024-10-25 22:00:00,2024-10-25 16:00:00,2024-10-25 17:00:00,2024-10-25,17,67649.54,18486.54,2333.0,7324.03,1962.39,19499.8,5315.88,11174.69,1553.21
2024-10-25 23:00:00,2024-10-25 17:00:00,2024-10-25 18:00:00,2024-10-25,18,66240.59,18163.05,2315.52,6908.82,1871.05,19077.13,5244.16,11122.31,1538.55
2024-10-26 00:00:00,2024-10-25 18:00:00,2024-10-25 19:00:00,2024-10-25,19,62048.69,17002.22,2130.11,6398.28,1605.94,17989.76,4908.36,10538.4,1475.63
2024-10-26 01:00:00,2024-10-25 19:00:00,2024-10-25 20:00:00,2024-10-25,20,59705.91,16489.72,2087.26,6258.23,1421.73,17250.65,4727.14,10050.9,1420.27
2024-10-26 02:00:00,2024-10-25 20:00:00,2024-10-25 21:00:00,2024-10-25,21,58303.14,15950.74,1998.94,6754.59,1653.02,16477.39,4613.13,9505.61,1349.72
2024-10-26 03:00:00,2024-10-25 21:00:00,2024-10-25 22:00:00,2024-10-25,22,56620.74,15372.35,1899.53,7082.66,1738.59,15753.04,4412.2,9037.52,1324.85
